Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.0011125707019536124,0,0,0.002721901264725211,0,0.026012663686452147,0.004831058920898604,0.0025625330857112173,0.025273817737492748,5.119587705623476e-4,0.014507525556411967,0.017731420124503516,0.07659964883171241,5.995070617649692e-4,0.0017985211852949076,0.0015417733159272678,0.0022814949498764403,0.013385811840906979,0.00938792378143188,0.009333745030443413,0.03211058580533426,0.03177354703415261,0.015339763719173343,0.06972258857998755,1.000377889946122e-4,8.221747846098298e-5,0.0024967228447766504,0.1438219558125862,0.11147273780420294,0.011977309410175182,0.03699554051050506,0.003774164916902573,0.008986958141110443,0.007388028534747125,0.011723190674817804,0.0029509879210555747,0.0433743543327448,0.12532332325048115,0.011245000451822227,0.10130866081662238,0.017838448325276916,0
glass and glass products 231,2.3468555793609112e-4,0,0,0.0010171496222079995,0,0.010584558002592396,7.513246091324769e-4,0.0032334769084908614,0.0023713568318172213,0.002193036253178383,0.0037339071124059464,0.004563664248496157,0.015005096047055941,0.013654598833775929,0.04096379650132779,0.009403160365278116,0.013971241462786126,0.015776498049816783,0.002081297174860923,0.015049399719955576,0.00923104078611347,0.015919500032191218,0.0032613193651454455,0.022065234070860106,3.3408700864298027e-4,9.280194684527231e-5,0.003971919022618146,0.544923259036806,0.010861257262516624,0.001091776048375418,0.031634348608238494,0.0038060785471493567,0.011389457009164133,0.0032977464163670657,0.0014790876760386283,0.0013430327543939157,0.04290755302909656,0.04539093341487149,0.0020858437402374035,0.07526184325005715,0.015063633673156305,0
cement and other nonmetallic minerals 239,2.3468555793609115e-4,0,0,0.0010171496222079995,0,0.010584558002592398,7.51324609132477e-4,0.003233476908490862,0.0023713568318172213,0.0021930362531783834,0.0037339071124059472,0.004563664248496158,0.015005096047055943,0.01365459883377593,0.04096379650132779,0.009403160365278117,0.013971241462786128,0.015776498049816783,0.0020812971748609232,0.015049399719955576,0.00923104078611347,0.015919500032191218,0.003261319365145446,0.02206523407086011,3.3408700864298027e-4,9.280194684527231e-5,0.003971919022618146,0.5449232590368062,0.010861257262516626,0.0010917760483754183,0.031634348608238494,0.0038060785471493567,0.011389457009164135,0.0032977464163670657,0.0014790876760386285,0.0013430327543939155,0.042907553029096566,0.0453909334148715,0.0020858437402374035,0.07526184325005716,0.015063633673156308,0
iron and steel 241,3.3735372212362444e-4,0,0,6.882747649432464e-4,0,0.002499253339175646,6.715006956964151e-4,4.6463507671223197e-4,0.0027581319335280075,7.519831912000313e-4,9.385915690367203e-4,0.0011471674732671027,0.004927040512058658,5.610961436649163e-4,0.001683288430994749,0.1413060106342502,0.2119132396592991,0.24922930789379627,0.014328648831127428,0.048732744777242945,0.06828022966440216,0.037037750032091005,0.028399062024395485,0.06451446427965248,0.003572751896252501,9.943450955838982e-4,0.002371225386272122,0.02410637971446932,0.005892606940595067,0.011036996891181395,0.0021834819372270886,3.108155308419449e-4,6.89049254177757e-4,9.610623157124079e-4,0.0017999107490038638,0.00674443925397919,0.009507669194298055,0.03664439029718905,0.002684260683951067,0.003647737677988535,0.005683102532618372,0
other metals 242,5.1017345606161104e-5,0,0,4.86421758554406e-4,0,0.002509004541146298,6.68777985526944e-4,4.1671379533176717e-4,0.00248868834308881,9.600162145564209e-6,7.191810695112374e-5,8.789990849581792e-5,0.005140465584652569,5.880360372360503e-4,0.0017641081117081507,0.1514555731744854,0.22718277536059853,0.2669908683701808,0.015346025541421894,0.05218428676853512,0.07312965037872175,0.039722422621636146,0.03042562912040911,0.06875382103609891,7.522098905298748e-6,2.089471918138541e-6,0.0016261083867999363,0.018614787070679813,0.00460059458459861,0.0013168401543530261,7.85000268388222e-4,2.650209704017787e-4,6.786276183694068e-4,7.734957882762004e-4,0,0.006520454234305012,0.008167112729870973,0.00730178071091019,0.002034841204146556,0.0025849292513285107,0.005247091404216985,0
metal products except machinery and vehicles 25,0.0012151110754771602,0,0,9.890658559385044e-4,0,0.015747481229370495,0.003897520388783315,0.004043564973539074,0.014620789832287958,7.30095828834241e-4,0.009330449230690417,0.011403882393066066,0.02117875624955317,5.730776573188443e-4,0.0017192329719565328,0.005993555211531485,0.008945888898476412,0.12436768659198892,0.015551801456767449,0.025254512441860395,0.04754639333158534,0.023340603338049958,0.04402710321210384,0.04680720769030274,0.0029551183400147803,0.0010211803229372165,0.01715436555214011,0.27489020415163096,0.02055901322188209,0.013142848875810931,0.027663794095576674,0.007915646717508303,0.021285672720921942,0.010040996619643812,0.002780708521761842,0.0070136756341456765,0.03335199903752705,0.08343182712575269,0.0044110451154603745,0.02362951298649868,0.02146861110130449,0
computers and electronics 26,7.622116291407821e-6,0,0,4.973878695792535e-5,0,0.0039391699393648725,0.0028716172995573003,0.0015788847102742,0.0031282526531473294,2.872996468148381e-4,0.005176583339665277,0.0063269351929242275,0.0061504093262504,2.0142183207312342e-4,6.042654962193703e-4,0.001909262476714265,0.002846404610660713,0.022088897314477187,0.11375466316017797,0.008241193514480119,0.013504149001453324,0.023433108896042432,0.06325374215155623,0.018615389247638024,2.5129205032771456e-4,7.333388056906871e-5,0.007083388340376692,0.030742660197108102,0.2093345386716664,0.001541457274249729,0.003384891685183005,0.020383765164695436,0.04161915619824316,0.037982711052510415,0.01655719870749261,0.0023704095083739627,0.14046169165749053,0.1086495361416916,0.010134461646508063,0.050622948967112065,0.02083754814366087,0
appliances and electrical equipment 27,0.0029750886935539125,0,0,1.9822353828619505e-4,0,0.005386582726189489,0.0013857024964911194,0.0017589230762110341,0.004534512619113787,3.453198828364561e-4,0.0028167767695172936,0.0034427271627433587,0.008121380697056998,1.1236698612826782e-4,3.371009583848035e-4,0.006667957557907,0.009980915303409995,0.027999739883743047,0.01899499336944862,0.08739483788238403,0.07773455494303808,0.013537804146917104,0.014849449836445955,0.022496650665924378,1.2996786644410788e-4,3.806536222641723e-5,0.017406616157108437,0.30517356846995997,0.02241446470008271,0.003652921869424611,0.02051270623824445,0.0058788830305434815,0.017603598735242268,0.02762826331709465,0.003812551002403189,0.012281854134791291,0.06270318866176353,0.09497478296841075,0.010778890279853452,0.0460563280792009,0.03788173993147483,0
other machinery 28,0.0023970439963320626,0,0,0.007901297708746651,0,0.009842910647720651,5.286224203849101e-4,0.0012165950863218475,0.018627333982743997,8.496407356241325e-5,0.008746638754770686,0.010690336255830839,0.011131983526951189,8.854026316221453e-5,2.6562078948664364e-4,0.002651693299756655,0.003972367839017499,0.035707902373073565,0.002524515383794324,0.014887404246122796,0.14388085988230834,0.06387853079823559,0.026135742146843093,0.01662160177652898,0.009657518709265296,0.0027121000470419275,0.05763534762036095,0.2032556390430252,0.0256335297727677,0.04787952876554582,0.0059979846219981306,0.0014053779415905895,0.0034737936121001243,0.018999209079885414,0.011116079426016721,5.728378306552718e-4,0.05755912989617046,0.06976526893649632,0.035965428548519945,0.019841970300035663,0.04674675059682954,0
road vehicles 29,9.93046976189204e-4,0,0,0.0013952707198561759,0,0.010510026124136927,0.001150540068836353,0.004795613795287912,0.006793364496754349,2.2116649086191314e-4,0.002879456680506641,0.00351933594284145,0.0040235764693499045,3.530601040737413e-4,0.0010591803122212238,0.0023453957796983507,0.003504630360790583,0.009856855756336479,0.005257056550392434,0.004536335096571884,0.041137230931258255,0.260224431445357,0.018393766098781267,0.017415180724731527,1.7383329737227662e-4,4.8862321838170556e-5,0.01208456629108008,0.01191812248329346,0.12831951615260592,0.029981315779001084,0.012599794174240092,0.002102056428971801,0.00372586454550132,0.001195220074634726,0.00148667765458348,0,0.1096842553605006,0.15538520473092374,0.009525874815169436,0.04728779321230285,0.07411652175314742,0
nonroad vehicles 30,1.6313792202994523e-5,0,0,1.1115793777379431e-5,0,0,0,1.420957842511004e-5,0,0,0,0,0,0,0,0,0,2.691644099605573e-4,0,0,3.461060986900116e-4,5.527872261990132e-4,0.6961886316852645,0,0,0,4.043666074717672e-4,1.0810275300535322e-4,2.1962419113092415e-4,0.025277195693989136,0,1.4879247595071164e-6,4.463774278521349e-6,0,0,0,0.003983919205201691,0.27160096827635816,0,0,0.0010015429892854476,0
other manufacturing 31T33,6.172937949765034e-5,0,0,7.300868882765307e-5,0,9.904565599710588e-5,4.0621866714905634e-4,0.0012788979214974079,2.8374604537706878e-5,1.4216764891614502e-6,8.455338276248677e-4,0.0010334302337637272,0.0021158586995938546,4.5425239765877474e-5,0.00013627571929763243,6.951782748824652e-5,1.0419019797054258e-4,4.5076325266935557e-4,1.930270996722809e-4,0.0037702014579263756,0.01016539773188074,0.004912273003719047,0.0015893542278697548,0.13757796245437487,0,2.0304193756490936e-7,0.0022412923902745433,0.08863181673797431,0.04637649766742765,0.0011988873028770074,0.013303474455452465,2.3388933525400783e-4,6.436312025850816e-4,8.895416000363253e-4,0.0011043431658346206,0.030440072548469633,0.03383006445245416,0.07812912875112593,0.0071952463249963326,0.5061532354830981,0.024670767972589443,0
energy pipelines and gas processing 352T353,0.002654852694914702,0,0,0.003091050371371906,0,0.006870252009340895,0.0062922778830339764,0.0016991604072924278,0.013107623580317489,0.024741476537448976,0.010742843430449362,0.013130141970549222,0.010930991186425156,0.0010670719306451466,0.00320121579193544,0.007385928635725739,0.009572778096730373,0.012577467650877654,0.0028069585733047535,0.0019202897828192698,0.003607475232404041,0.002076571830709579,0.008367820588793555,0.007756634958359161,0.09251000534835212,0.025882935716934306,0.01547462358604177,0.024038621847210204,0.1463468703603454,0.019921828819709227,0.09160034318731254,0.00372866214276514,0.006941634916076057,0.004926031325921535,0.020370508411435288,0.0591755828483223,0.047813178598852424,0.14651147152475524,0.03855462742748166,0.07056650237491266,0.032035688420123304,0
water and waste 36T39,0.0026924927784164492,0,0,0.0032462509125747805,0,0.007595927947991574,0.006768309721212131,0.0018339484080505133,0.014292437608039003,0.0026088084148319325,0.01108798991294667,0.013551987671379263,0.012022979082095113,0.001180901329724036,0.003542703989172108,0.007138485917889597,0.010548920039927351,0.013844402009688474,0.0030748324529488885,0.0020664943655520776,0.003989918010936189,0.0022728979663247315,0.00918936741553108,0.008202275677578289,0.061267901415602614,0.01722282022582214,0.02386097532218391,0.023980030679662912,0.16142417482030216,0.01648092033680163,0.10134196472681606,0.0040597773197169045,0.007596179866378953,0.005254204474917371,0.021707565282812383,0.07201149094070815,0.05337915044297814,0.13043633147558364,0.04188134229330188,0.08164950304104403,0.03569333570255688,0
construction 41T43,5.771429870637531e-4,0,0,0.0033328827098772907,0,0.002088152713595264,0.0010773586532686278,4.170540338465543e-4,0.0037465753628680557,0.00446771071899661,0.0020763568596388277,0.0025377694951141225,0.0024359178163480266,3.2683542173891076e-4,9.805062652167322e-4,0.001999441334637656,0.0027271941798323396,0.004951586067999672,0.0013334769553350636,5.539983838049196e-4,0.001771751295673649,7.411693880043872e-4,0.0017042529444299998,0.0033673750250627094,0.014666517795011397,0.0042340033247280535,0.0022991036997395066,8.937141709746001e-4,0.0415038047629146,0.012154070212393597,0.025983844245931698,0.001518092478190945,0.003635636759677441,0.0012166930563564796,0.036581916220871195,0.4254752987112739,0.01679909693801435,0.31724465715876776,0.018615076807640657,0.017315083635690315,0.016648881409470392,0
