,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.00366505380863654,0,0,0.0019218810425209456,0,0.0015272283986724575,0.016598678514766957,0.0031955274748009265,0.004168440900049271,0.006507146724329521,1.0155449678506512,0.015544967850650845,0.019955475383533868,0.0024615368460170852,0.0024615368460170844,8.438004992779827e-4,6.791520507663767e-4,0.0016144021820102352,7.146302899435647e-4,0.0017828938713753822,9.706647059354458e-4,0.002012859072615916,5.234038605880627e-4,0.0034991682670604987,5.807165562486893e-4,5.734615803121015e-4,0.0014217627162809872,0.0012133313087659154,4.058475785774957e-4,7.474210267976081e-4,6.216808240700341e-4,3.382631761982301e-4,3.055328603535148e-4,3.90703673223599e-4,2.0781088388512276e-4,2.730478430960131e-4,7.801048723835586e-4,0.0011181052956669056,4.2461712675757754e-4,0.002264370115914359,8.433196130144724e-4,0
ISIC 21,0.004479510210555771,0,0,0.00234896571863671,0,0.0018666124872663377,0.02028727374027073,0.0039056446914233537,0.00509476110006022,0.00795317932973608,0.01899940515079547,1.0189994051507958,0.02439002546876362,0.0030085450340208825,0.0030085450340208812,0.0010313117213397566,8.300747287144607e-4,0.0019731582224569544,8.734370210421351e-4,0.0021790925094588008,0.0011863679739211,0.0024601610887527857,6.397158296076322e-4,0.004276761215296167,7.09764679859509e-4,7.008974870481242e-4,0.0017377099865656502,0.0014829604884916746,4.960359293724947e-4,9.13514588308188e-4,7.598321183078201e-4,4.1343277090894793e-4,3.734290515431847e-4,4.7752671171773193e-4,2.539910803040389e-4,3.3372514156179375e-4,9.534615106910154e-4,0.0013665731391484406,5.189764882592615e-4,0.002767563475006438,0.001030723971462133,0
ISIC 22,5.837819461203947e-4,0,0,0.001535038794362053,0,0.0034523916746431395,0.0013050168408773003,0.0017588072474395856,0.003095693601805179,2.8367196912705095e-4,0.0019811486672041633,0.001981148667204163,1.0126183065099397,0.001260459100783658,0.001260459100783658,4.367285559043224e-4,4.411783155598215e-4,0.0010060952680414907,0.001248990045899029,0.002578270294397316,0.003410900750890008,0.005155286800377785,0.0014949914258674092,0.004538983282030056,1.1961401608109523e-4,1.2474687554273192e-4,6.569906863887739e-4,0.0026657285801576706,0.0011352408437090805,6.338978744873792e-4,0.0012469491309791256,5.356585016025168e-4,0.0011385857737928465,7.093826962452032e-4,1.5740721470172155e-4,1.3434162812130676e-4,4.7989181348163555e-4,7.424313767323109e-4,2.932607075776509e-4,0.0011711788346973023,6.414723623402334e-4,0
ISIC 231,8.879583454560185e-5,0,0,7.883727187905387e-4,0,4.1828994996553545e-4,8.262160031099097e-5,9.513384568447982e-4,2.2737257787070248e-4,3.5317562889709353e-4,2.3619081817527045e-4,2.3619081817527045e-4,7.610935686146981e-4,1.0113375673555414,0.011337567355541332,9.021351073498586e-4,9.180948108239584e-4,3.7145429368754034e-4,9.70065754607384e-5,0.0014609006788290865,3.9652747169487124e-4,0.0012389388666034752,9.01598102806123e-5,4.452158531870153e-4,9.140768062094436e-5,9.1782152828534885e-05,1.854230871066047e-4,0.004843444771740765,7.096656071816082e-5,6.586111896271198e-5,2.1518427074974152e-4,1.0322289525408326e-4,2.4529304683144616e-4,9.8583862012472e-5,3.2583194931133494e-5,1.6483195417030429e-4,1.6449475555272325e-4,2.117343781003967e-4,6.651013740477676e-5,2.001610865042076e-4,2.366213637899476e-4,0
ISIC 239,2.663875036368056e-4,0,0,0.0023651181563716164,0,0.001254869849896606,2.478648009329729e-4,0.002854015370534394,6.821177336121068e-4,0.0010595268866912815,7.085724545258115e-4,7.085724545258113e-4,0.002283280705844094,0.034012702066624,1.0340127020666239,0.002706405322049576,0.0027542844324718752,0.001114362881062621,2.910197263822151e-4,0.00438270203648726,0.0011895824150846145,0.003716816599810424,2.7047943084183694e-4,0.0013356475595610467,2.742230418628332e-4,2.7534645848560467e-4,5.562692613198141e-4,0.014530334315222295,2.1289968215448254e-4,1.9758335688813594e-4,6.455528122492247e-4,3.096686857622498e-4,7.358791404943388e-4,2.95751586037416e-4,9.774958479340047e-5,4.94495862510913e-4,4.934842666581699e-4,6.352031343011902e-4,1.9953041221433028e-4,6.00483259512623e-4,7.098640913698429e-4,0
ISIC 241,1.9943214659455457e-4,0,0,0.001063337978389032,0,4.5423755732666563e-4,3.1275024019636474e-4,5.918311956347954e-4,5.854190079715413e-4,4.496228981568132e-4,2.1783273231078812e-4,2.1783273231078807e-4,0.0010407077935573835,0.0016026394114387215,0.0016026394114387213,1.0206021024659968,0.021187988329698152,0.022569032277140102,0.0013487779019437478,0.011549259931735193,0.011413964899287962,0.008020209487033763,0.002615993555075833,0.0035138359545111514,3.312822730252099e-4,3.30033904025395e-4,5.498771151283458e-4,9.3557036971419e-4,1.072189452399472e-4,7.158540159898946e-4,1.2791550929737604e-4,8.776560965564885e-5,1.5303557838843699e-4,1.2120179418406466e-4,5.8309940834206095e-5,8.936492127592325e-5,1.3109248535578643e-4,3.953241106759271e-4,1.296455311998436e-4,1.051099172331525e-4,2.177279997779073e-4,0
ISIC 242,1.5156422456727407e-4,0,0,0.0012508863683587184,0,6.208893626385642e-4,4.3342947999627785e-4,7.830991135282414e-4,7.949567904416442e-4,2.992511768399754e-4,2.130521498904452e-4,2.1305214989044517e-4,0.0015028831039049203,0.00231660469679257,0.00231660469679257,0.030767937098212093,1.0316537423564087,0.033778254603202246,0.002011985722766905,0.01724208033165962,0.017070315115627774,0.011997844576172126,0.003908283819722691,0.0051905535277694675,2.2107239786233867e-4,2.2411681990890743e-4,6.525281104963291e-4,0.0011301885406639458,1.1952220887671336e-4,5.464340938153597e-4,1.3764689749042348e-4,1.1432214144565968e-4,2.1360337767061056e-4,1.4595135021225024e-4,5.0006686923132974e-5,1.100298628569068e-4,0.00015753439739902121,3.233897750022586e-4,1.5077437323361565e-4,1.2523919746739077e-4,2.8096871250270753e-4,0
ISIC 25,6.505989300424729e-4,0,0,0.002828412608980928,0,0.0038223093598757744,0.002266089295363114,0.006387011049310702,0.004764585793597272,0.0010565645436836392,0.002518863239659724,0.002518863239659723,0.006796016444624449,0.004033116017904892,0.004033116017904892,0.005379811643505021,0.005505499867256768,1.022862704240196,0.004337522423185009,0.015989219795469085,0.013513474888239474,0.008805640682497663,0.007776805507103107,0.006767261236850899,4.715353982709138e-4,6.463199126213562e-4,0.004479286308961287,0.010278436797465021,4.672420810569948e-4,0.0014150852295099735,9.434126217888072e-4,0.001035352986411504,0.0020627351565925644,0.0011605005174925612,1.9502049279049674e-4,4.515277982162216e-4,6.314251093239328e-4,0.001069517198526572,4.7678433418095267e-4,5.592491685610728e-4,0.0010082965784752628,0
ISIC 26,1.2582648675215141e-4,0,0,6.214393557957523e-4,0,6.982548027648022e-4,0.0011760349513385267,0.0014587255710274704,0.0017233048767241854,0.00022976511809447356,0.0011551580230661097,0.0011551580230661094,0.0015723535752552188,9.192554873972613e-4,9.192554873972613e-4,0.0010469856916466309,0.001070744454431066,0.0021016610423777674,1.0119047378803814,0.0048032801134899675,0.0026116056787417285,0.002209780825137474,0.00528194431796149,0.002286314948609783,3.140333675010968e-4,3.152168082582499e-4,9.401187278806779e-4,7.623487005579511e-4,0.0011874322303156166,5.520754156120923e-4,5.868359653162607e-4,0.0011332528896177984,0.0015477840402143412,0.0016284199564423362,3.2436130058000474e-4,2.030666576091258e-4,8.972980698106862e-4,0.0010630164634495855,7.194663129317019e-4,9.414384965526782e-4,5.783520318945899e-4,0
ISIC 27,1.0717904521899372e-4,0,0,2.3495378844828776e-4,0,1.0470137621443637e-4,7.19584530177644e-5,3.7854922876350727e-4,1.1383200233997005e-4,8.975764915194689e-5,2.6092371485096557e-4,2.609237148509657e-4,5.093006452002373e-4,3.153112268701985e-4,3.153112268701985e-4,0.001203971784000681,0.001236364934855744,0.0011640598573760242,6.805518115291505e-4,1.0092766771432347,0.004094789991953235,0.0015720351171722362,5.920235350763732e-4,6.00881133681378e-4,9.143315539647691e-5,9.232126326532805e-5,4.692209087025199e-4,0.002933778429095178,2.437447268845712e-4,2.3206643202355667e-4,1.8805931687149058e-4,1.9936883988198862e-4,4.159417458275879e-4,7.519733491086178e-4,6.674806966185817e-5,1.2342765565169446e-4,2.828348733844819e-4,5.141343562609334e-4,1.9098138141707504e-4,1.692296331880633e-4,8.065521059770586e-4,0
ISIC 28,1.669791813564831e-4,0,0,0.005667859707738614,0,6.678131559660906e-4,2.2586910637676356e-4,9.623849820290816e-4,0.0017027376732755984,1.632660361229796e-4,7.399235386223558e-4,7.399235386223558e-4,0.001551309998762579,5.108475165422943e-4,5.108475165422943e-4,9.368053743841932e-4,9.592942081665993e-4,0.0027857090155888513,2.1032386981593008e-4,0.0023853280123434808,1.0143453079794327,0.007923442432420451,0.0021431749110377234,6.684794876540179e-4,2.629711512891439e-4,2.687666879448948e-4,0.0037788645503283934,0.004701710745092968,3.106220596406355e-4,4.6283466434550495e-4,3.291461027066595e-4,2.5919445790988354e-4,4.2468170281369504e-4,6.274671599203619e-4,1.206681773392519e-4,2.1067933664072256e-4,3.439922867792361e-4,4.806971052646999e-4,0.001249369662547831,3.2502464694411567e-4,0.0010471096735473577,0
ISIC 29,3.492204327170446e-4,0,0,0.0015330335019208715,0,8.00608759930488e-4,2.2434074556389356e-4,0.0020753342683561588,6.49984702135013e-4,1.1430164326630897e-4,3.018961502603067e-4,3.0189615026030665e-4,4.108653537724925e-4,6.434958820453026e-4,6.434958820453026e-4,4.479844835004772e-4,4.5768552591537927e-4,6.588749115598398e-4,3.9286317645227024e-4,8.622751268808746e-4,0.004863035532710201,1.0495530070754904,0.0010928411048397987,6.902267106436363e-4,1.0126925642933515e-4,1.0155825684063808e-4,0.0015715973594863394,3.2096857005949097e-4,8.014501845380331e-4,0.0011636452841244864,2.914549605756196e-4,2.322948452684392e-4,3.2604359899394443e-4,1.5032544720460086e-4,7.221333287397565e-5,5.653216071953778e-5,7.971221897377872e-4,7.959488061198539e-4,2.6571670255577965e-4,4.08128903440497e-4,0.0015796747035362348,0
ISIC 30,1.8226130331588488e-4,0,0,7.247663688210774e-4,0,4.180790161370641e-4,2.9859309529896126e-4,3.739920092307226e-4,3.5695432068276445e-4,1.794280859341087e-4,3.5342402243321606e-4,3.53424022433216e-4,3.0190647729659386e-4,3.960057744071838e-4,3.9600577440718367e-4,2.7600632432021356e-4,2.7881410906060555e-4,4.5766542910575847e-4,2.585661511466148e-4,3.526694380407342e-4,7.492174519358327e-4,0.0020298718944898177,1.0304193477880186,4.228739071544688e-4,3.489644706185183e-4,3.5034600897483696e-4,7.49822734565537e-4,3.3279221159404816e-4,5.804689749121157e-4,0.0018724729408402445,6.080750068853078e-4,4.0973430048217194e-4,4.002145934646224e-4,5.51512222334728e-4,3.3589770386635944e-4,2.3879388341638188e-4,6.618669310978728e-4,0.0030422090616266523,3.130033436839629e-4,5.08053107171202e-4,4.6197821688604215e-4,0
ISIC 31T33,2.9262331533214597e-4,0,0,0.0011207980898697522,0,6.437007432755236e-4,7.909184546093346e-4,0.0030479696656996475,9.016574231483673e-4,3.310354364690112e-4,6.902877566337804e-4,6.902877566337804e-4,0.0014030276345576456,9.607556457494059e-4,9.607556457494058e-4,5.211048764520698e-4,5.266306976113428e-4,7.251970820331042e-4,4.5289638611604126e-4,0.0014251257580852148,0.002148459519598741,0.001434885264154702,6.399478688807719e-4,1.0110012835536841,4.6862242880968625e-4,4.7201163294309875e-4,0.001407345504081865,0.0050127744759235725,9.052528214393016e-4,8.824474446187979e-4,9.880034586083578e-4,6.034833081133532e-4,6.466444033736185e-4,7.910068090079897e-4,4.500827689456916e-4,6.171357349232625e-4,9.452838858992952e-4,8.815693100999619e-4,6.084583080560821e-4,0.004848037115098585,0.0011491512608965508,0
ISIC 351,0.0021571168530086964,0,0,0.005959702681246049,0,0.0016317807487052556,0.0026790638141144852,0.0025325792501723317,0.0035392434578385623,0.004925191115228227,0.0026911819942463692,0.0026911819942463697,0.0030608349925587,0.004560916762525342,0.004560916762525342,0.003366318721275048,0.0033209981791622236,0.002130269869469604,6.863933830964864e-4,0.0011246124310788268,0.0011929673698677376,9.830903423938546e-4,0.0013906702789401426,0.0010850300113252108,1.0092110158175975,0.009095814934460886,0.0033677975575583776,0.0011229365764788884,0.0021226125151313498,0.0014424092926633668,0.003247821965509756,7.396710319538857e-4,0.001182426140305197,6.238166518917817e-4,4.125204856016876e-4,9.87756807252237e-4,8.911586855719626e-4,0.0015174645247802972,0.00223206540500717,0.0013357661449021967,0.0017441368920381437,0
ISIC 352T353,6.151018945730855e-4,0,0,0.0016983838209320042,0,4.6483976324250976e-4,7.630676776643171e-4,7.213588171876075e-4,0.0010079017667679235,0.0014777134127040264,7.673102836630363e-4,7.673102836630364e-4,8.715861171030256e-4,0.001298709019585042,0.0012987090195850418,9.607424761975126e-4,9.457127642147145e-4,6.067356821692946e-4,1.9547916195018439e-4,3.2041081731114083e-4,3.3984880578409653e-4,2.799322790691963e-4,3.959586178044992e-4,3.0928804239841796e-4,0.0026502177532544496,1.0026167831938055,9.649339525210466e-4,3.204932768248056e-4,6.045851500001393e-4,4.135323527205403e-4,9.249206173849183e-4,2.1077501312943188e-4,3.3678167400651014e-4,1.7795333427097378e-4,1.1772075240098122e-4,2.811771268032843e-4,2.5407807118150137e-4,4.3530836267434664e-4,6.356440065757845e-4,3.805643072721272e-4,4.967760461590724e-4,0
ISIC 36T39,4.2940254244861777e-4,0,0,0.0011871174926916255,0,3.2990696253035136e-4,5.377814415784825e-4,5.096208047438957e-4,7.101309968861243e-4,9.174529838728908e-4,5.403020027990882e-4,5.403020027990881e-4,6.145952624725118e-4,9.178472488358024e-4,9.178472488358024e-4,6.74332548668471e-4,6.672643948125745e-4,4.274392103050905e-4,1.37759945382873e-4,2.2573779495908746e-4,0.00023957316327533886,1.9735320644884767e-4,2.787446643686969e-4,2.1820539973513845e-4,0.0017669892764443837,0.0017457722075029127,1.0007071002215218,2.2341468526916095e-4,4.3031214813575423e-4,3.003556550696693e-4,6.513718485151858e-4,1.4928665947892616e-4,2.3723528750818165e-4,1.272896531065281e-4,8.384208404200567e-5,1.998237180377599e-4,1.8112055586671827e-4,2.9781241894667304e-4,4.4716439491144464e-4,2.7039672254474203e-4,3.505796021349103e-4,0
ISIC 41T43,0.0032660253175994356,0,0,0.03337588307982231,0,0.0032803404197363608,0.003165977528012227,0.004068016956957424,0.006089427203205213,0.015135890356985022,0.0034352912372539943,0.003435291237253994,0.0042417268044177316,0.008635769091720761,0.008635769091720761,0.00590421154328672,0.005635822231838779,0.004861066468599027,0.0019573665569480882,0.002088752365948651,0.0031799674655775285,0.0020165699617947755,0.0017969757016603964,0.0029059395556698007,0.012006953173967725,0.012160079552969024,0.004764357377764617,1.0014439843054415,0.005433329159652682,0.006246383872559217,0.006717361112480076,0.0024959976513942686,0.004226191574598025,0.0017388770916904445,0.0038089512064588583,0.03103800459639517,0.0033097527066895246,0.019872524859021294,0.008282316404426587,0.004237519691906526,0.007263933822631156,0
ISIC 45T47,0.024334352259935656,0,0,0.017780438278392128,0,0.032886681133256365,0.02036209554091989,0.03291513149139387,0.025204667873963662,0.013578693676465995,0.02494521049606121,0.0249452104960612,0.02405691701015922,0.017860381820903704,0.017860381820903704,0.027602591295155677,0.028010303077774412,0.018542975129368002,0.010655399326694678,0.02256868247614171,0.028620578209084886,0.03633691230223093,0.012923413179628947,0.022713985977560806,0.011061658404123468,0.010971523259954773,0.014346311025950747,0.05725435299486931,1.0105180432368341,0.0195968747554448,0.018814745231907747,0.009397816131617559,0.010078239923349771,0.005570476686305719,0.003237327976180887,0.005470919722342161,0.008351758587042762,0.00944983121286572,0.006041247297625406,0.0100352763358727,0.013697220056750536,0
ISIC 49T53,0.013753722676513105,0,0,0.019566329936487645,0,0.024673732936039344,0.01816794118551137,0.029141455367517242,0.022116350847761423,0.013455440904095353,0.011755754124851374,0.011755754124851369,0.019616068105905184,0.03883077815230605,0.038830778152306046,0.025728362147814474,0.02608516841767396,0.011597538669969274,0.0031402790214866355,0.009197257229786036,0.009291027032477807,0.009409223732338405,0.004598832535334636,0.010896257502140079,0.026785689539224687,0.026674624087434696,0.023601861783253207,0.011233378482074306,0.03010613086786801,1.1042577224126102,0.007717501202237617,0.006672806337850979,0.003771912400340705,0.012250982329721705,0.006720804870624908,0.003160146017806769,0.011174563984436232,0.01347792153149354,0.006034511066715065,0.010679504537320816,0.008016785206447495,0
ISIC 55T56,0.0011995306091699964,0,0,0.0020498083464215544,0,0.002021780849520606,0.0018743698172178204,0.002903270496724544,0.0035818786205948773,0.0010629728450285288,0.001472087125701725,0.0014720871257017248,0.003254633629647446,0.004177149080294943,0.004177149080294942,0.0023183339788440524,0.002354830646148305,0.0028764064843899554,7.990036043638914e-4,0.0013256076872973797,0.002384013426875046,0.0014864524016567678,0.0010994563804157097,0.0028116981639868047,0.006468733890457894,0.0063865909161999095,0.00954554489399436,0.0016549331409630443,0.005926403560796606,0.008620714834310953,1.0156397663466152,0.004323723740286478,0.003888361546289697,0.01731858089671356,0.009924842342565871,0.00878982053680953,0.013565989168797686,0.006156080085796716,0.007072632795558906,0.02290717658721214,0.0062734805076913045,0
ISIC 58T60,6.260833689919965e-4,0,0,0.0012542850447463776,0,9.977194453608797e-4,8.88925190176373e-4,0.0014248494840445772,0.0014619531649587463,3.120427939305033e-4,6.430988708851221e-4,6.43098870885122e-4,8.73530455715742e-4,0.002247349182441542,0.002247349182441542,7.421201700713087e-4,7.5462365650982e-4,0.0013573400532384367,5.170440147865131e-4,6.618137002213791e-4,0.0013121061632457014,5.949660129002004e-4,9.133287418776261e-4,0.0012846207225450392,0.001312041388669279,0.0014512270059685605,0.0027105788773479716,0.0013861990539051304,0.0022238190643474,0.002546880889430664,0.0032882758058835567,1.0221132700708326,0.03127479447162923,0.003916418423289152,0.002065542855876218,8.808413732549953e-4,0.0031030667682123104,0.0067716612631662666,0.002304152220642595,0.002141485515198478,0.0025372457819869774,0
ISIC 61,0.0010201701712373532,0,0,0.0022380621956504775,0,0.0017169315990427083,0.0015276792298032104,0.0023212431690456765,0.0023780527199563383,5.406889047077847e-4,0.0011502400579292379,0.0011502400579292379,0.0014760695991134845,0.00377680442107692,0.0037768044210769194,0.0012509606884921424,0.001271610167188036,0.0022593001280842096,8.892763943693399e-4,0.0011416331919448415,0.002216611334961663,0.0010311225104088662,0.0014346867111358508,0.002176332078563607,0.002083991735979734,0.002320233945018709,0.004531629968300452,0.0022649230491306543,0.0035384463770027734,0.004281019682503005,0.005131769914775819,0.021867136621554453,1.046079181927792,0.00594910986343272,0.0032817357534647732,0.0014913879998875118,0.004667932297549301,0.010658416553335947,0.003367244319536094,0.003201260638801887,0.004073664953069754,0
ISIC 62T63,0.0012450763287119855,0,0,0.0058459050054605055,0,0.0030647225297867216,0.003074897654826214,0.004753041180964,0.004629775537392086,0.0015326421844558459,0.0019077726129349834,0.0019077726129349832,0.0031278952003280453,0.006107743213673432,0.006107743213673429,0.0029368145383902133,0.0029776375413165584,0.005686482395382974,0.0017485780958293776,0.0026800694426161926,0.0063520079370183455,0.0021436154993183646,0.005914062779873931,0.004918372827685838,0.0071532366351843854,0.007054889531212258,0.008977965553677131,0.0035560842685524617,0.008249945956361778,0.0048260695240135475,0.0089264665286277,0.011428027782655078,0.007830146584983298,1.0160025505125394,0.009113115873514453,0.0016940461009299684,0.012020386716406982,0.0132342443442689,0.007998744394902862,0.005808917229068945,0.007338590314193274,0
