,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 351,0.004189683401412079,0.014804998667971785,0.0062982572543874285,0.025885499249821857,0.0015564310427176574,0.0059267653511369586,0.013176151389690806,0.013302046614681637,0.018551591620446735,0.003672172298743974,0.014164257815962505,0.005209620280454924,0.016845540252700474,0.02322788152782657,0.01585856572361287,0.015525104370788897,0.021164317867147828,0.009451597824718792,0.0033870092428599937,0.0071562638686034725,0.004803770505619876,0.0044593605839877235,0.004308416428008935,0.004622992625023922,1.018903814123778,0.0058983584228711325,0.0025212851330814684,0.0038369394010054326,0.009106666339709567,0.009283912968137017,0.014677795372579419,0.003794921829245497,0.004612021784153404,0.003250895312066736,0.002222781598970249,0.00902507031045219,0.0036828482027276665,0.003002909866555329,0.0064028775778993225,0.005185996414806444,0.006370400473998305,0.0
ISIC 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 36T39,0.0051400552350931335,0.00447084970691324,0.011400717880528002,0.005081192535137799,0.0036342355433106877,0.0032385707990374157,0.004729138796691725,0.0033331998965886018,0.0052115016429243296,0.0016131604562924394,0.00853496668343381,0.0031681074576677295,0.005295302563724147,0.00652151939044843,0.005277637298129265,0.0035583570626743295,0.0035121536432317657,0.003416487456397447,0.0013071647087009059,0.002402395972887732,0.0019895691413795748,0.0017519572407770122,0.001726080025843505,0.0022775850971598582,0.02573418698693967,0.002879113359538147,1.0483853807103436,0.0031680506990243544,0.0032602159296600546,0.002822171099471602,0.006516440292326466,0.0015771700577760478,0.002800045256009554,0.0012192833642324379,0.002341345300380704,0.0035222270820614134,0.0019797119887496463,0.010855104106954937,0.008166831293338252,0.004102032061186268,0.004017138587207979,0.0
ISIC 41T43,0.005445890319699392,0.014607570482506592,0.0037655207327968944,0.022791176519256523,0.011673270086544152,0.0019237412630714202,0.002739541214222003,0.0029835833285722594,0.005337927155268526,0.008533840499604964,0.004274926561334581,0.002148196280806224,0.004149251787599693,0.004895839389652552,0.004690829514628946,0.003694235857579071,0.0033665735210443343,0.003312529717119202,0.001398226231756421,0.0023713152523249757,0.0021623817283176363,0.00155028141741928,0.0018010326337642856,0.0019377808719259725,0.014418060770835121,0.003819433209038859,0.0016031009445329938,1.0014425635377058,0.0040864984405352125,0.00780771755162273,0.0045478498149004445,0.002279008729827187,0.005533426297642828,0.0019083752863216237,0.004506436928465805,0.03318904385349815,0.002075440795276695,0.025978737717332393,0.004353962942146559,0.004143825981778589,0.00368713401113484,0.0
ISIC 45T47,0.004276028334847169,0.001833660906887165,0.0011389591529945178,0.002198980521468953,0.005801997384198549,0.005392726671382233,0.0064517732780420564,0.004999443677983588,0.014509507545279236,0.0007202479911752441,0.00822971383038062,0.009366278198110348,0.00961146372890457,0.007064069097444764,0.006085652173819391,0.15230874710964212,0.026654574171090573,0.009365374716075764,0.003979424679780749,0.015040910921445855,0.0070289572368152685,0.0031451961603282006,0.0019454147637088526,0.009044689618762343,0.012892795937468575,0.00853740474814998,0.009771275014738045,0.004041199314766213,1.0138019303827974,0.01167282173813798,0.003143952638030697,0.004534755120812573,0.005004943027509182,0.002020407276331543,0.0016987985039773471,0.0033744596164707805,0.0018003648105995073,0.0018766193974942157,0.0015493786326085447,0.004662290938273942,0.004112986804142565,0.0
ISIC 49T53,0.0027616730770632174,0.0027989481240136014,0.0029983553898630536,0.018547743866832212,0.006705881584208968,0.0033663003047334755,0.007270964197423866,0.01456774504152127,0.012237644497696723,0.0017889534820041434,0.0038384233106519374,0.00306499445020818,0.008479592413565828,0.006990582881958516,0.019702746487923813,0.010553752026832465,0.005673752681689782,0.009272005993990678,0.01087205387210248,0.004117970855407708,0.005530101252011227,0.002934094406547827,0.0036028031060107504,0.008571947783116925,0.016361018982693553,0.015125462680696455,0.010872262034447293,0.003378320948840111,0.04807713031873992,1.1107249108049035,0.007738424477738401,0.014520220269865927,0.007919480225355213,0.018515640095473518,0.010056986037449435,0.005254605971438671,0.010804322662824151,0.016781290527531828,0.006544290297978939,0.008598992164422144,0.011972859885405729,0.0
ISIC 55T56,0.0025647560327013985,0.001987631530717833,0.0023231552757103113,0.0037695639013341845,0.008257642662355074,0.0028268060744104165,0.004257287352277732,0.005584376613738963,0.007468151394859777,0.0009884669526320938,0.0029017387505029975,0.0027548445327857975,0.006321453735123053,0.0061648292565581655,0.007683877617484753,0.0044525412640947695,0.004151640544115267,0.006282355324075738,0.0029229345582028636,0.003200751208607306,0.0046296717183045835,0.002550900812078398,0.0034865124482593088,0.005416545341866422,0.006661399447470922,0.00543433884151048,0.006912490080789492,0.002664620833988019,0.00703257640205822,0.013115931710046312,1.0139270750022675,0.0076739358878695025,0.007864830100978253,0.019361590664484715,0.014335749808584678,0.01007023766297204,0.014310703931802182,0.008750444257359852,0.008818213952578162,0.01907548345847659,0.008193203004229991,0.0
ISIC 58T60,0.00014112030280669346,0.00019228933954433804,0.0007323773660028846,0.00029705629815366096,0.00027902967823829574,0.00010906146448956952,0.00017642714014823627,0.00016644872611765862,0.00036301832890554055,3.9317693929315183e-05,0.00015082220047846036,0.00030270447237397196,0.00021136867581614792,0.00019591281369996374,0.0002374433523440066,0.00021368358567786335,0.00014684254849452907,0.0002795271760048606,0.00024381719326881877,0.00016205181276944154,0.00022088268958399924,0.0001144720703442111,0.0003621481340808654,0.0002727456079590131,0.00022294246626813771,0.00040963296299555325,0.00019478458276748483,0.000279171039480116,0.0007352361645018415,0.00042754454165391364,0.001761909716484965,1.0569295287273062,0.022895840314988005,0.00284416336055192,0.0006609783901899023,0.00045008785773436525,0.001354657077762731,0.0028464429794022436,0.0015682290769647278,0.0012598107893457668,0.00046530467863024276,0.0
ISIC 61,0.0018156581977525656,0.002634630160344299,0.0033741929022478422,0.003722500543906905,0.005859385358267422,0.0017039664074769293,0.0026840670295908845,0.00344154797916672,0.004591913292779697,0.0006223439773029381,0.0020324992613557284,0.0041307802957889755,0.003795877005843655,0.003650110778628661,0.004520631619144191,0.0027795591310925626,0.002391152159139587,0.003999013618525817,0.0024972636452101115,0.0025769212995676795,0.0032044853182186476,0.0015548625306995158,0.002604658578472664,0.003940041475927626,0.003458786691289895,0.002015951641748976,0.0037752465084219342,0.004392906305149235,0.008077785249070274,0.005563175516452595,0.00700814812440861,0.008216805204597206,1.0885423809015549,0.013503001905144281,0.009777346799049274,0.004213571443559789,0.007933867043080536,0.01396287057718063,0.006139212764891206,0.005738472125384407,0.0045719905568516175,0.0
ISIC 62T63,0.0006707272900297016,0.0008138774096088366,0.0030682400394604595,0.001767039838454377,0.0011589398365259597,0.0010531022446315505,0.001998827524691,0.0022439360668132765,0.0025366528749149854,0.00038516223042042415,0.0011400301310872298,0.0020223490047315317,0.002111190804270954,0.0025784315882626183,0.0029045086766074936,0.0016764499391299106,0.0016871096564440738,0.0029078243495508135,0.0018907241857576845,0.001453704158291387,0.002505510318529806,0.0010057327249190615,0.004058718804082114,0.002204058408403034,0.0019277920730035101,0.0027583240334670494,0.0019500760785943225,0.0017887009575552034,0.003987528900165967,0.0018032211143686283,0.002938865481991274,0.00587426496567047,0.0054684611595862045,1.012043561342958,0.005817535392906124,0.0017066011222854737,0.007077621210989104,0.01045475931329802,0.004756379133274997,0.003988927306642393,0.002424710683420882,0.0
ISIC 64T66,0.02119015404767555,0.029423628845635447,0.045590418011913846,0.05005713903833349,0.06168513132173304,0.014229310115198304,0.025064893443084546,0.014523571900146387,0.01774640434091632,0.0026858316354317186,0.013127928139506789,0.015108382545487077,0.020542880488217084,0.03071113679775914,0.033672667302626656,0.021884883681211213,0.03327291312195656,0.02940201987229305,0.014183667943555743,0.028052394875475596,0.023963841372623182,0.014294580182617209,0.018182996568345995,0.024669890279838506,0.020048321533159674,0.04539118820942096,0.015094760387822634,0.01593030273456025,0.04452791130619047,0.060338250307830237,0.030427714633050267,0.02652734977789699,0.02386562882440173,0.02463070279458715,1.3151434429586306,0.09044752930642481,0.03638865961967529,0.04983676712711886,0.03186987869113644,0.059147438875687,0.027473350899237223,0.0
ISIC 68,0.05615231998137665,0.021678408594274008,0.019439422327952326,0.01782172613347166,0.02592267910859269,0.00918390043334738,0.014964194266896932,0.011908840912655497,0.021072016351335682,0.0024978253471470324,0.013788438403400324,0.017352381776154648,0.01698247985771107,0.01451489572916166,0.017742466389439042,0.013081496554808681,0.01118113692879565,0.019991364613536733,0.013998774377037069,0.012680461480696289,0.012672760914306212,0.008575379755621091,0.020453267950464652,0.015676295694886544,0.009111660013596489,0.012253096343715889,0.018794697233563362,0.02025344066183075,0.05105046538139082,0.04099479347230475,0.05209014697093925,0.04099940187637068,0.04219141915521201,0.0336664735259745,0.036784576421360675,1.0357649370924715,0.03581348850085029,0.024753438713764477,0.07201183770059612,0.05287156442415677,0.05101098335032684,0.0
ISIC 69T82,0.02344827055129204,0.08026136435242018,0.10316013793638319,0.10751940954608255,0.10968635074005888,0.04739082189114255,0.08612975809370133,0.05808870184887938,0.08728336614717665,0.0161673947954694,0.062068456438191755,0.13303076560894705,0.0737623338485176,0.07704128126100558,0.08604129266449415,0.0584108236325261,0.057580469892913266,0.09502917348355575,0.1431665746510794,0.05443991610974066,0.08279171291300934,0.051067344299002865,0.10026269628288985,0.07153141727656963,0.06382161168474532,0.06483402096977404,0.06606184358336738,0.06374062151181323,0.14639155106314958,0.07957960183034354,0.1524779728680742,0.18030315590243962,0.18375016727059965,0.18458090445519024,0.1268199627924234,0.07431064446060114,1.1337371537121474,0.09395841229305628,0.0570188027382376,0.11940629138696546,0.09068222676078377,0.0
ISIC 84,0.00073472209774557,0.0007754058094779894,0.0008642370449552281,0.0014076085593087012,0.0010420794728314413,0.0013488752097561422,0.0021344892352555818,0.001348807765850325,0.0027395139605923113,0.000728649251736294,0.003540252447035127,0.0015843196581051596,0.0021523931998947954,0.0025436053980763644,0.002238482493101815,0.002595493721384168,0.0019488097341979814,0.0017875721485769835,0.0009919810393353215,0.004159702984749893,0.002668262809548993,0.0007489527517001418,0.0009039238468531143,0.0015423208110236998,0.007390966838505507,0.0018653478378096388,0.0027796103527764075,0.0007191467077218006,0.00918996748956823,0.008392965632773232,0.007635312493708562,0.004025963541336413,0.0018377919858948487,0.004191610368371949,0.01138724959504204,0.001961890921491721,0.003255002076653295,1.004128052147036,0.003037317785079482,0.00479676419202778,0.0023119168676075533,0.0
