Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10,20,278694000,222955000,167216000,111477000,55738700,0,0,0,0,0,0,1790080,3580150,5370230,7160300,8950380,7160300,5370230,3580150,1790080,0,891815,1783630,2675440,3567260,4459070,4010070,3561070,3112070,2663070,2214070
20,30,0,0,0,0,0,0,0,0,0,0,0,1692660,3385310,5077970,6770630,8463280,8079530,7695780,7312030,6928280,6544530,5235630,3926720,2617810,1308910,0,0,0,0,0,0
30,40,34435100,34843000,35250900,35658800,36066700,36474600,33053400,29632200,26210900,22789700,19368500,19593000,19817400,20041900,20266400,20490900,24354200,28217600,32080900,35944300,39807600,38743300,37679000,36614600,35550300,34486000,33324900,32163800,31002700,29841600,28680500
40,50,0,0,0,0,0,0,0,0,0,0,0,21758200,43516400,65274700,87032900,108791000,99364700,89938300,80511900,71085500,61659100,56985200,52311300,47637300,42963400,38289500,38382000,38474600,38567100,38659600,38752200
50,60,0,37052800,74105500,111158000,148211000,185264000,182741000,180217000,177694000,175171000,172648000,138118000,103589000,69059100,34529500,0,4334920,8669840,13004800,17339700,21674600,21915700,22156700,22397800,22638900,22879900,18303900,13728000,9151970,4575990,0
60,70,180334000,144267000,108200000,72133500,36066700,0,14024200,28048500,42072700,56096900,70121200,60195100,50269100,40343000,30416900,20490900,16392700,12294500,8196340,4098170,0,4575990,9151970,13728000,18303900,22879900,23123600,23367300,23610900,23854600,24098200
70,80,0,0,0,0,0,0,3873700,7747400,11621100,15494800,19368500,19593000,19817400,20041900,20266400,20490900,20727600,20964400,21201100,21437900,21674600,17339700,13004800,8669840,4334920,0,0,0,0,0,0
80,90,34435100,34843000,35250900,35658800,36066700,36474600,48662300,60849900,73037600,85225300,97413000,77930400,58447800,38965200,19482600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14458900,28917900,43376800,57835800,72294700
100,150,68870200,69686000,70501800,71317600,72133400,72949200,105059000,137168000,169278000,201387000,233497000,200877000,168257000,135637000,103017000,70397500,79880700,89363900,98847100,108330000,117814000,119124000,120434000,121744000,123055000,124365000,119537000,114708000,109880000,105052000,100223000
150,200,34435100,34843000,35250900,35658800,36066700,36474600,44000000,51525500,59050900,66576300,74101800,74877400,75653000,76428600,77204200,77979800,70090900,62201900,54313000,46424100,38535200,49980700,61426200,72871800,84317300,95762800,106884000,118005000,129126000,140247000,151369000
200,250,63828800,64509600,65190500,65871300,66552200,67233000,78826500,90419900,102013000,113607000,125200000,127045000,128889000,130733000,132578000,134422000,135568000,136714000,137860000,139006000,140152000,141274000,142396000,143518000,144641000,145763000,128173000,110582000,92991700,75401300,57810800
250,300,127658000,129019000,130381000,131743000,133104000,134466000,178878000,223290000,267703000,312115000,356527000,295522000,234517000,173512000,112506000,51501300,54950400,58399500,61848600,65297600,68746700,58136100,47525500,36914800,26304200,15693600,24117000,32540500,40963900,49387400,57810800
300,350,0,13446600,26893200,40339800,53786400,67233000,66404600,65576100,64747700,63919200,63090700,53373200,43655700,33938200,24220700,14503300,19309600,24116000,28922400,33728800,38535200,56842000,75148800,93455700,111763000,130069000,122767000,115465000,108162000,100860000,93557700
350,400,63828800,51063000,38297300,25531500,12765800,0,7072950,14145900,21218900,28291800,35364800,52275600,69186500,86097400,103008000,119919000,113237000,106556000,99874200,93192500,86510800,72347400,58183900,44020500,29857000,15693600,15810900,15928200,16045500,16162800,16280100
400,450,63828800,77956200,92083700,106211000,120339000,134466000,123406000,112346000,101286000,90225700,79165600,66233100,53300700,40368200,27435700,14503300,14623800,14744300,14864800,14985300,15105800,12084600,9063470,6042310,3021160,0,3256010,6512030,9768040,13024100,16280100
450,500,63828800,51063000,38297300,25531500,12765800,0,2772600,5545190,8317790,11090400,13863000,11090400,8317790,5545190,2772600,0,0,0,0,0,0,3138710,6277430,9416140,12554900,15693600,12554900,9416140,6277430,3138710,0
500,550,0,0,0,0,0,0,0,0,0,0,0,2900650,5801300,8701950,11602600,14503300,14623800,14744300,14864800,14985300,15105800,14077700,13049700,12021600,10993500,9965480,10071600,10177700,10283900,10390000,10496100
550,600,0,0,0,0,0,0,2772600,5545190,8317790,11090400,13863000,11090400,8317790,5545190,2772600,0,1888100,3776200,5664300,7552400,9440490,7552400,5664300,3776200,1888100,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,1784980,3569960,5354940,7139930,8924910,7139930,5354940,3569960,1784980,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,1687210,3374420,5061640,6748850,8436060,6748850,5061640,3374420,1687210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256010,6512030,9768040,13024100,16280100
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138710,6277430,9416140,12554900,15693600,12554900,9416140,6277430,3138710,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021160,6042310,9063470,12084600,15105800,12084600,9063470,6042310,3021160,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,2900650,5801300,8701950,11602600,14503300,11602600,8701950,5801300,2900650,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672536,1345070,2017610,2690150,3362680
950,1000,0,0,0,0,0,0,2772600,5545190,8317790,11090400,13863000,11090400,8317790,5545190,2772600,0,0,0,0,0,0,0,0,0,0,0,2099220,4198450,6297670,8396900,10496100
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619560,1239120,1858680,2478240,3097800,2478240,1858680,1239120,619560,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568015,1136030,1704040,2272060,2840070,4265160,5690240,7115320,8540400,9965480,7972380,5979290,3986190,1993100,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,517839,1035680,1553520,2071360,2589200,3959460,5329720,6699980,8070240,9440490,7552400,5664300,3776200,1888100,0,0,0,0,0,0
1200,1250,36703000,29362400,22021800,14681200,7340600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256010,6512030,9768040,13024100,16280100
1250,1300,0,0,0,0,0,0,0,0,0,0,0,1784980,3569960,5354940,7139930,8924910,7139930,5354940,3569960,1784980,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,7075200,14150400,21225600,28300800,35376000,29988000,24600000,19212000,13824000,8436060,6748850,5061640,3374420,1687210,0,0,0,0,0,0,3138710,6277430,9416140,12554900,15693600,12554900,9416140,6277430,3138710,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,5530160,11060300,16590500,22120600,27650800,22120600,16590500,11060300,5530160,0,3021160,6042310,9063470,12084600,15105800,12084600,9063470,6042310,3021160,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,2900650,5801300,8701950,11602600,14503300,11602600,8701950,5801300,2900650,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,17839200,35678500,53517700,71357000,89196200,91590200,93984200,96378300,98772300,101166000,100753000,100339000,99925400,99511800,99098200,98762100,98426100,98090100,97754000,97418000,97152100,96886300,96620400,96354500,96088700
