Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,33403800,66807600,100211000,133615000,167019000,133615000,100211000,66807600,33403800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,167019000,133615000,100211000,66807600,33403800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,16425100,32850300,49275400,65700600,82125700,65700600,49275400,32850300,16425100,0,0,0,0,0,0,0,0,0,0,0,8507250,17014500,25521700,34029000,42536200,34029000,25521700,17014500,8507250,0
-300,-250,82125700,65700600,49275400,32850300,16425100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,26195200,52390300,78585500,104781000,130976000,104781000,78585500,52390300,26195200,0,36468100,72936200,109404000,145872000,182340000,179820000,177300000,174779000,172259000,169738000
-200,-150,0,0,0,0,0,0,23690300,47380600,71070900,94761200,118452000,133208000,147964000,162721000,177477000,192234000,179559000,166885000,154211000,141536000,128862000,103090000,77317200,51544800,25772400,0,36860200,73720400,110581000,147441000,184301000
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39618100,79236300,118854000,158473000,198091000,158473000,118854000,79236300,39618100,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,42824400,85648700,128473000,171297000,214122000,171297000,128473000,85648700,42824400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23775400,47550900,71326300,95101700,118877000,95101700,71326300,47550900,23775400,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,1307060000,1307060000,1307060000,1307060000,1307060000,1307060000,1045650000,784234000,522823000,261411000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225292000,450583000,675875000,901166000,1126460000,901166000,675875000,450583000,225292000,0
60,70,0,0,0,0,0,0,220753000,441506000,662259000,883011000,1103760000,883011000,662259000,441506000,220753000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,218762000,437524000,656286000,875048000,1093810000,883933000,674055000,464178000,254301000,44423900,35539100,26654300,17769500,8884770,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224778000,449556000,674334000,899112000,1123890000,899112000,674334000,449556000,224778000,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,7866380,15732800,23599100,31465500,39331900,31465500,23599100,15732800,7866380,0,0,0,0,0,0,230092000,460184000,690276000,920368000,1150460000
150,200,0,0,0,0,0,0,8518110,17036200,25554300,34072500,42590600,34072500,25554300,17036200,8518110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,44374800,88749600,133124000,177499000,221874000,177499000,133124000,88749600,44374800,0,43732500,87465000,131197000,174930000,218662000,174930000,131197000,87465000,43732500,0,67040300,134081000,201121000,268161000,335201000,308721000,282240000,255760000,229280000,202799000
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,221874000,177499000,133124000,88749600,44374800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,41561700,35913600,30265500,24617400,18969300,13321200,10656900,7992700,5328470,2664230,0,25684400,51368800,77053200,102738000,128422000,102738000,77053200,51368800,25684400,0,0,0,0,0,0,0,0,0,0,0
400,450,173927000,147454000,120981000,94507900,68034800,41561700,33249300,24937000,16624700,8312340,0,0,0,0,0,0,26480300,52960600,79440900,105921000,132402000,105921000,79440900,52960600,26480300,0,0,0,0,0,0
450,500,0,34785400,69570900,104356000,139142000,173927000,169655000,165383000,161111000,156840000,152568000,122054000,91540600,61027000,30513500,0,0,0,0,0,0,0,0,0,0,0,21713000,43425900,65138900,86851800,108565000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,45394100,90788200,136182000,181576000,226970000,210357000,193744000,177130000,160517000,143903000,140420000,136937000,133454000,129970000,126487000,101190000,75892300,50594900,25297400,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28451300,56902600,85353800,113805000,142256000,113805000,85353800,56902600,28451300,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28080600,56161100,84241700,112322000,140403000,112322000,84241700,56161100,28080600,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27488700,54977400,82466200,109955000,137444000
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457430,4914870,7372300,9829740,12287200,9829740,7372300,4914870,2457430,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,103392000,82713800,62035400,41356900,20678500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,20678500,41356900,62035400,82713800,103392000,82713800,62035400,41356900,20678500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036200,4072400,6108590,8144790,10181000
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,1483180,2966360,4449540,5932730,7415910,5932730,4449540,2966360,1483180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,1429040,2858070,4287110,5716140,7145180,5716140,4287110,2858070,1429040,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,39426900,39426900,39426900,39426900,39426900,39426900,40626200,41825500,43024800,44224100,45423400,44896400,44369400,43842400,43315400,42788300,43562800,44337200,45111600,45886000,46660400,47073200,47486000,47898800,48311600,48724400,46076700,43429100,40781400,38133700,35486100
