Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341283,682566,1023850,1365130,1706410,3066010,4425610,5785210,7144810,8504410
-200,-150,33627500,51085700,68543900,86002100,103460000,120918000,121201000,121484000,121766000,122049000,122331000,126092000,129853000,133614000,137375000,141137000,134711000,128285000,121859000,115434000,109008000,112976000,116944000,120913000,124881000,128849000,133116000,137383000,141650000,145917000,150184000
-150,-100,219935000,206260000,192585000,178910000,165235000,151561000,151371000,151181000,150991000,150801000,150611000,148385000,146158000,143931000,141704000,139477000,132208000,124938000,117668000,110398000,103128000,99449700,95771400,92093100,88414800,84736500,82145700,79555000,76964200,74373500,71782700
-100,-90,11793800,15258600,18723400,22188200,25653100,29117900,28707600,28297400,27887100,27476900,27066600,25455600,23844500,22233500,20622400,19011400,18107000,17202700,16298300,15393900,14489600,16266500,18043300,19820200,21597100,23373900,23430400,23486900,23543400,23599900,23656400
-90,-80,26818700,29018200,31217700,33417200,35616700,37816200,37734200,37652300,37570300,37488400,37406400,37536500,37666500,37796600,37926700,38056700,35935400,33814000,31692700,29571300,27450000,26348500,25247000,24145600,23044100,21942600,28692000,35441400,42190800,48940100,55689500
-80,-70,38335300,36649300,34963300,33277200,31591200,29905200,30939500,31973700,33008000,34042300,35076600,38465300,41854100,45242900,48631700,52020500,51290700,50560900,49831100,49101300,48371500,50859400,53347400,55835300,58323200,60811200,58509000,56206800,53904600,51602500,49300300
-70,-60,27407600,37923900,48440200,58956500,69472800,79989100,79974200,79959300,79944400,79929400,79914500,77614300,75314000,73013700,70713500,68413200,65041500,61669700,58298000,54926300,51554500,51474300,51394000,51313800,51233600,51153300,48984600,46815800,44647100,42478400,40309700
-60,-50,69626400,69274500,68922700,68570800,68218900,67867000,68890100,69913300,70936400,71959600,72982700,73162400,73342000,73521700,73701300,73881000,68979400,64077700,59176100,54274500,49372900,47330100,45287200,43244400,41201500,39158700,38823900,38489100,38154400,37819600,37484900
-50,-40,59207900,56026500,52845000,49663600,46482200,43300800,43892600,44484300,45076100,45667900,46259600,46657200,47054700,47452300,47849900,48247500,45615700,42983900,40352200,37720400,35088700,35067000,35045300,35023600,35002000,34980300,32557600,30134800,27712100,25289400,22866700
-40,-30,44077100,44889800,45702400,46515000,47327600,48140200,47002800,45865400,44728000,43590600,42453200,44683400,46913600,49143800,51374000,53604200,50676700,47749300,44821800,41894300,38966900,38572200,38177500,37782900,37388200,36993500,37238500,37483500,37728500,37973400,38218400
-30,-20,47244800,45460300,43675800,41891300,40106800,38322200,38472800,38623300,38773900,38924400,39075000,47894000,56713100,65532100,74351200,83170300,78929100,74688000,70446900,66205800,61964700,62311100,62657500,63004000,63350400,63696800,64650200,65603500,66556800,67510200,68463500
-20,-10,38110100,35934000,33758000,31581900,29405900,27229800,31592400,35954900,40317400,44679900,49042400,63112200,77182100,91252000,105322000,119392000,114244000,109096000,103948000,98799800,93651800,94423900,95196000,95968100,96740200,97512400,96019700,94527100,93034500,91541900,90049300
-10,0,52381800,53002500,53623200,54243900,54864600,55485300,61422500,67359700,73296900,79234000,85171200,95421800,105672000,115923000,126173000,136424000,128696000,120968000,113240000,105512000,97784100,95948200,94112200,92276200,90440300,88604300,87611500,86618700,85625900,84633200,83640400
0,0,1195390,1189510,1183630,1177750,1171870,1165990,960549,755112,549676,344239,138803,489417,840032,1190650,1541260,1891880,1968660,2045440,2122230,2199010,2275800,2355550,2435310,2515070,2594830,2674590,2473240,2271900,2070560,1869220,1667870
0.1,10,616054000,619134000,622213000,625292000,628371000,631451000,634964000,638477000,641990000,645503000,649016000,679231000,709446000,739661000,769876000,800091000,758460000,716829000,675198000,633566000,591935000,590416000,588897000,587378000,585858000,584339000,580694000,577049000,573404000,569758000,566113000
10,20,246354000,257776000,269199000,280622000,292044000,303467000,325886000,348305000,370724000,393143000,415562000,437049000,458535000,480022000,501509000,522996000,497135000,471274000,445412000,419551000,393690000,393046000,392403000,391759000,391115000,390472000,388879000,387287000,385694000,384102000,382509000
20,30,120369000,123125000,125881000,128637000,131394000,134150000,149811000,165473000,181135000,196796000,212458000,221185000,229912000,238639000,247366000,256093000,242629000,229164000,215699000,202235000,188770000,186148000,183525000,180903000,178280000,175658000,172255000,168852000,165450000,162047000,158644000
30,40,61595400,63522800,65450200,67377600,69305000,71232400,79261600,87290800,95320100,103349000,111379000,112943000,114507000,116071000,117635000,119199000,112536000,105873000,99209600,92546400,85883200,84441200,82999100,81557100,80115100,78673100,77620200,76567400,75514600,74461800,73408900
40,50,34053800,34722800,35391900,36060900,36729900,37398900,41086100,44773400,48460700,52148000,55835300,56196400,56557400,56918500,57279600,57640700,54833500,52026400,49219200,46412100,43605000,43038800,42472700,41906600,41340500,40774300,39986000,39197600,38409200,37620800,36832400
50,60,23461500,22616900,21772200,20927500,20082800,19238200,21536500,23834800,26133100,28431400,30729700,31032800,31335900,31639000,31942100,32245200,30226000,28206800,26187600,24168400,22149200,22892600,23636000,24379400,25122800,25866200,25865000,25863800,25862600,25861400,25860200
60,70,11251200,12430400,13609700,14788900,15968200,17147400,17958500,18769500,19580500,20391600,21202600,22386800,23571000,24755100,25939300,27123500,34166600,41209600,48252600,55295700,62338700,62567100,62795500,63023900,63252300,63480700,64005300,64529900,65054400,65579000,66103500
70,80,14003700,13990500,13977300,13964000,13950800,13937600,23470100,33002500,42535000,52067400,61599900,62865000,64130000,65395100,66660200,67925300,380136000,692348000,1004560000,1316770000,1628980000,1630640000,1632310000,1633970000,1635630000,1637290000,1638840000,1640390000,1641940000,1643490000,1645050000
80,90,1306650000,1342790000,1378920000,1415050000,1451190000,1487320000,1509040000,1530750000,1552460000,1574180000,1595890000,1599750000,1603610000,1607460000,1611320000,1615170000,1295300000,975420000,655543000,335666000,15788800,15168500,14548200,13927900,13307700,12687400,12212500,11737600,11262700,10787800,10313000
90,100,8175480,9874840,11574200,13273600,14972900,16672300,17226800,17781200,18335700,18890200,19444700,18763300,18081900,17400500,16719100,16037700,14703300,13369000,12034600,10700300,9365900,9543310,9720710,9898120,10075500,10252900,10250000,10247000,10244000,10241000,10238100
100,150,76543500,68975300,61407000,53838700,46270500,38702200,41619900,44537600,47455300,50373000,53290700,54095300,54900000,55704600,56509200,57313800,53855600,50397400,46939100,43480900,40022700,40227200,40431700,40636200,40840800,41045300,40330900,39616500,38902100,38187700,37473300
150,200,23162900,24140100,25117200,26094300,27071400,28048600,29151800,30255100,31358400,32461600,33564900,33463300,33361700,33260100,33158500,33056900,31317600,29578300,27839100,26099800,24360500,23514300,22668000,21821800,20975500,20129300,19474900,18820500,18166200,17511800,16857400
200,250,11285300,11152400,11019400,10886400,10753400,10620400,11236500,11852700,12468800,13084900,13701000,14052300,14403600,14754900,15106100,15457400,14624400,13791500,12958500,12125500,11292600,11236300,11180000,11123700,11067500,11011200,10920300,10829500,10738600,10647800,10557000
250,300,8451020,8350620,8250220,8149810,8049410,7949010,8115220,8281420,8447620,8613830,8780030,8819980,8859930,8899880,8939830,8979780,8649240,8318690,7988150,7657600,7327050,7051040,6775020,6499000,6222980,5946960,5901630,5856300,5810960,5765630,5720300
300,350,6183960,6365400,6546840,6728290,6909730,7091170,7285240,7479300,7673360,7867420,8061480,7877910,7694340,7510770,7327190,7143620,6555170,5966710,5378250,4789800,4201340,4340270,4479200,4618140,4757070,4896000,4847220,4798430,4749650,4700860,4652080
350,400,3112010,3253380,3394760,3536130,3677500,3818880,905977000,1808140000,2710290000,3612450000,4514610000,4519710000,4524820000,4529920000,4535020000,4540130000,4544840000,4549560000,4554280000,4559000000,4563710000,4568510000,4573310000,4578110000,4582900000,4587700000,4592140000,4596590000,4601040000,4605480000,4609930000
400,450,3495810,777268000,1551040000,2324810000,3098580000,3872360000,3098620000,2324880000,1551140000,777397000,3656630,3422140,3187640,2953140,2718650,2484150,2394820,2305490,2216160,2126820,2037490,2104350,2171210,2238070,2304930,2371790,2397460,2423130,2448790,2474460,2500130
450,500,3266280000,2613330000,1960370000,1307410000,654452000,1493740,1727320,1960890,2194460,2428040,2661610,2839710,3017810,3195910,3374010,3552110,3299970,3047840,2795700,2543570,2291430,2240750,2190070,2139380,2088700,2038020,2003960,1969910,1935850,1901790,1867740
500,550,2394540,2561040,2727540,2894040,3060540,3227040,671737000,1340250000,2008760000,2677270000,3345780000,3352600000,3359410000,3366230000,3373050000,3379870000,3386070000,3392260000,3398460000,3404650000,3410850000,3416880000,3422910000,3428940000,3434970000,3441000000,3446750000,3452510000,3458270000,3464020000,3469780000
550,600,863735,1005690,1147650,1289610,1431570,1573530,1680130,1786720,1893320,1999920,2106520,1965390,1824260,1683120,1541990,1400860,1398660,1396470,1394270,1392070,1389870,1328950,1268020,1207100,1146170,1085250,1032420,979589,926758,873928,821097
600,650,1824220,574711000,1147600000,1720490000,2293370000,2866260000,2293220000,1720170000,1147130000,574084000,1039670,1158000,1276330,1394650,1512980,1631300,1448480,1265660,1082830,900006,717182,711584,705986,700388,694790,689193,712186,735180,758174,781167,804161
650,700,2406730000,1925620000,1444500000,963384000,482267000,1149420,1107200,1064980,1022760,980544,938326,886812,835298,783785,732271,680757,744570,808384,872197,936010,999824,1002570,1005320,1008070,1010820,1013570,1009140,1004710,1000280,995847,991416
700,750,1163130,1031540,899945,768351,636758,505164,637112,769060,901008,1032960,1164900,1210840,1256780,1302720,1348660,1394600,1283820,1173040,1062260,951486,840708,937083,1033460,1129830,1226210,1322590,1308110,1293630,1279150,1264670,1250200
750,800,823686,788496,753306,718116,682926,647736,700157,752578,805000,857421,909842,1038940,1168040,1297140,1426240,1555340,1470810,1386270,1301740,1217210,1132680,1041770,950861,859953,769045,678137,654546,630954,607363,583772,560180
800,850,641818,829133,1016450,1203760,1391080,1578390,1560120,1541860,1523590,1505320,1487050,1370840,1254630,1138420,1022210,906004,851591,797179,742767,688355,633943,601187,568430,535674,502917,470161,459075,447988,436902,425816,414729
850,900,1165010,1085830,1006650,927465,848283,769101,787111,805120,823130,841139,859148,814202,769256,724310,679364,634417,560295,486173,412051,337929,263807,310853,357898,404943,451988,499034,491842,484650,477458,470266,463074
900,950,414680,447893,481105,514318,547531,580744,172127000,343673000,515220000,686766000,858312000,860061000,861810000,863558000,865307000,867056000,868764000,870473000,872181000,873889000,875598000,877129000,878661000,880192000,881723000,883255000,884803000,886351000,887899000,889447000,890995000
950,1000,335000,311544,288088,264632,241176,217720,311593,405466,499338,593211,687084,707007,726930,746853,766776,786699,750505,714311,678118,641924,605730,665959,726188,786416,846645,906874,894615,882356,870098,857839,845580
1000,1050,558721,147628000,294698000,441767000,588837000,735906000,588853000,441800000,294747000,147694000,640868,698548,756228,813908,871587,929267,898725,868183,837641,807099,776556,705437,634317,563198,492078,420959,375399,329839,284279,238719,193159
1050,1100,460796,458849,456901,454953,453005,451057,539073,627089,715105,803121,891137,884181,877224,870267,863311,856354,745021,633688,522355,411022,299689,318744,337799,356854,375909,394964,396914,398865,400816,402767,404718
1100,1150,291426,349201,406976,464751,522526,580301,579778,579256,578733,578211,577688,521523,465358,409193,353028,296863,340972,385081,429190,473299,517408,475310,433212,391114,349016,306918,280741,254563,228386,202208,176031
1150,1200,617597000,494165000,370734000,247302000,123870000,438480,463469,488458,513447,538437,563426,555750,548074,540398,532722,525045,438554,352062,265571,179079,92587.6,109431,126275,143119,159963,176807,208935,241064,273193,305322,337451
1200,1250,267096,294022,320948,347874,374800,401726,374735,347743,320751,293759,266768,238034,209301,180568,151834,123101,134069,145038,156006,166975,177943,193551,209159,224766,240374,255982,221494,187007,152519,118032,83544.4
1250,1300,526730,447164,367598,288031,208465,128898,128021,127144,126267,125390,124513,147037,169561,192086,214610,237134,258562,279990,301418,322845,344273,292474,240675,188875,137076,85276.9,87137.5,88998.1,90858.7,92719.3,94579.8
1300,1350,126449,150121,173794,197467,221139,244812,290633,336455,382276,428097,473918,470893,467868,464843,461817,458792,384212,309633,235053,160474,85894.2,104323,122752,141181,159610,178039,188925,199811,210697,221583,232469
1350,1400,122531,168837,215143,261450,307756,354063,330222,306382,282542,258701,234861,214547,194233,173919,153605,133292,125529,117767,110005,102243,94480.3,122701,150923,179144,207365,235586,204079,172573,141066,109560,78053.4
1400,1450,239854,239084,238314,237544,236774,236004,215412,194819,174227,153635,133042,148897,164752,180607,196462,212317,217262,222207,227151,232096,237040,193175,149310,105445,61579.3,17714,17603.2,17492.4,17381.5,17270.7,17159.8
1450,1500,458674,393424,328174,262924,197674,132423,170019,207614,245209,282804,320399,303377,286355,269332,252310,235287,191848,148409,104970,61530.2,18090.9,14472.7,10854.6,7236.37,3618.19,0,14679.7,29359.5,44039.2,58719,73398.7
1500,1550,130416,147241,164067,180892,197718,214543,198215,181886,165558,149230,132901,106321,79740.7,53160.5,26580.2,0,404.316,808.632,1212.95,1617.26,2021.58,16605.9,31190.2,45774.4,60358.7,74943,73377.2,71811.4,70245.6,68679.8,67114
1550,1600,13887500000,14418300000,14949100000,15479800000,16010600000,16541300000,17094300000,17647200000,18200100000,18753000000,19306000000,19345300000,19384600000,19423900000,19463200000,19502500000,19539800000,19577100000,19614300000,19651600000,19688900000,19724400000,19760000000,19795500000,19831000000,19866600000,19900400000,19934200000,19967900000,20001700000,20035500000
