Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140,9551140
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510,8241510
-70,-60,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380,377380
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780,4190780
-10,0,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000,117966000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000,944258000
10,20,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000,1158400000
20,30,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000,697952000
30,40,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000,1006150000
40,50,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000,351441000
50,60,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300,43851300
60,70,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000,145070000
70,80,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900,51137900
80,90,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000,94279000
90,100,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900,31632900
100,150,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600,93371600
150,200,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100,81283100
200,250,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860,1272860
250,300,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100,26794100
300,350,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450,1170450
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954,116954
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680,1931680
600,650,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830,2806830
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016,263016
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
