Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,538971000,543796000,548620000,553444000,558269000,563093000,565900000,568706000,571512000,574319000,577125000,595309000,613492000,631676000,649859000,668043000,634334000,600625000,566916000,533207000,499498000,497987000,496476000,494965000,493454000,491943000,489568000,487193000,484818000,482443000,480068000
10,20,59639500,64740900,69842200,74943600,80044900,85146300,103764000,122381000,140999000,159616000,178234000,190173000,202112000,214050000,225989000,237928000,224745000,211562000,198380000,185197000,172014000,171209000,170404000,169598000,168793000,167988000,166403000,164819000,163234000,161649000,160064000
20,30,8717940,8892160,9066370,9240590,9414800,9589020,11115300,12641600,14167900,15694200,17220600,19038400,20856300,22674100,24492000,26309800,24831200,23352500,21873800,20395200,18916500,18415000,17913500,17412100,16910600,16409100,16278800,16148500,16018300,15888000,15757700
30,40,4259860,4395200,4530540,4665880,4801220,4936550,4976320,5016100,5055870,5095640,5135410,5260120,5384830,5509540,5634250,5758960,5430140,5101330,4772510,4443700,4114880,4102220,4089560,4076890,4064230,4051570,3904030,3756490,3608940,3461400,3313860
40,50,2298390,2346540,2394690,2442830,2490980,2539130,2594340,2649550,2704770,2759980,2815190,2664620,2514040,2363460,2212890,2062310,1955240,1848180,1741110,1634040,1526970,1473920,1420870,1367810,1314760,1261710,1283460,1305210,1326960,1348700,1370450
50,60,1020070,965177,910285,855392,800500,745607,743121,740635,738150,735664,733178,745678,758177,770677,783176,795676,768677,741677,714678,687679,660679,640966,621253,601540,581826,562113,522394,482674,442955,403235,363516
60,70,499422,521893,544364,566835,589305,611776,629047,646317,663587,680858,698128,652406,606684,560962,515240,469518,430834,392149,353465,314780,276095,286628,297160,307693,318225,328758,313344,297931,282517,267103,251690
70,80,182653,182619,182586,182553,182520,182487,162568,142650,122731,102813,82894.7,98263.1,113631,129000,144368,159736,151444,143151,134858,126565,118272,137837,157402,176967,196532,216097,214744,213392,212040,210688,209336
80,90,148365,162590,176815,191040,205265,219491,264558,309625,354692,399759,444826,439512,434199,428885,423571,418258,396543,374829,353115,331400,309686,276655,243624,210593,177562,144531,152367,160203,168039,175874,183710
90,100,208767,207498,206228,204959,203690,202420,201364,200308,199252,198196,197140,194580,192019,189459,186898,184338,174768,165198,155627,146057,136487,144225,151963,159701,167438,175176,165340,155504,145667,135831,125995
100,150,667393,654251,641109,627967,614825,601683,611196,620709,630222,639735,649248,634056,618863,603670,588477,573284,543521,513759,483996,454233,424471,414395,404320,394245,384170,374095,371754,369414,367073,364732,362391
150,200,34002.4,33996.2,33990.1,33983.9,33977.7,33971.5,33858.3,33745,33631.7,33518.5,33405.2,33218.1,33030.9,32843.7,32656.6,32469.4,30783.7,29098,27412.4,25726.7,24041,23940.8,23840.7,23740.5,23640.3,23540.1,23392.8,23245.5,23098.2,22951,22803.7
200,250,27928.3,27923.2,27918.1,27913.1,27908,27902.9,32625.3,37347.7,42070.1,46792.6,51515,51226.3,50937.7,50649.1,50360.5,50071.9,47472.3,44872.8,42273.2,39673.7,37074.2,36919.7,36765.2,36610.8,36456.3,36301.8,36074.7,35847.5,35620.4,35393.2,35166.1
250,300,24507.6,28688.9,32870.1,37051.4,41232.6,45413.9,40447,35480.2,30513.3,25546.5,20579.6,20464.3,20349,20233.7,20118.4,20003.1,18964.6,17926.2,16887.7,15849.2,14810.7,14749,14687.3,14625.6,14563.9,14502.2,14411.4,14320.7,14229.9,14139.2,14048.4
300,350,20947.5,16758,12568.5,8379.02,4189.51,0,0,0,0,0,0,0,0,0,0,0,2584.42,5168.84,7753.25,10337.7,12922.1,12868.2,12814.4,12760.6,12706.7,12652.9,12573.7,12494.5,12415.4,12336.2,12257
350,400,0,0,0,0,0,0,3591.08,7182.15,10773.2,14364.3,17955.4,17854.8,17754.2,17653.6,17553,17452.4,13961.9,10471.4,6980.96,3490.48,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,2653.65,5307.29,7960.94,10614.6,13268.2,13193.9,13119.6,13045.2,12970.9,12896.5,14208.1,15519.8,16831.4,18143,19454.6,19373.5,19292.5,19211.4,19130.3,19049.3,18930.1,18810.9,18691.7,18572.5,18453.3
450,500,13505.4,13503,13500.5,13498.1,13495.6,13493.2,13547.4,13601.5,13655.7,13709.9,13764.1,13687,13609.9,13532.8,13455.6,13378.5,10702.8,8027.11,5351.41,2675.7,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,1525.79,3051.58,4577.37,6103.16,7628.96,7232.89,6836.82,6440.76,6044.69,5648.63,5625.09,5601.56,5578.02,5554.49,5530.95,5496.34,5461.73,5427.12,5392.51,5357.91
800,850,0,1596.38,3192.75,4789.13,6385.51,7981.89,7955.28,7928.66,7902.05,7875.44,7848.83,6279.06,4709.3,3139.53,1569.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,7989.15,6391.32,4793.49,3195.66,1597.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.239,1322.48,1983.72,2644.96,3306.2,3916.82,4527.44,5138.07,5748.69,6359.31
1200,1250,0,0,0,0,0,0,0,0,0,0,0,1810.97,3621.93,5432.9,7243.86,9054.83,8584.74,8114.65,7644.55,7174.46,6704.37,6015.2,5326.02,4636.85,3947.68,3258.5,2606.8,1955.1,1303.4,651.701,0
1250,1300,0,954.255,1908.51,2862.76,3817.02,4771.27,5680.18,6589.08,7497.99,8406.89,9315.8,7452.64,5589.48,3726.32,1863.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,9482.34,8526.36,7570.38,6614.4,5658.43,4702.45,3761.96,2821.47,1880.98,940.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
