Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1475630000,1456190000,1436750000,1417320000,1397880000,1378440000,1337380000,1296330000,1255270000,1214210000,1173160000,1153030000,1132900000,1112770000,1092640000,1072520000,1286320000,1500120000,1713920000,1927720000,2141520000,2145020000,2148510000,2152010000,2155500000,2159000000,2205920000,2252850000,2299780000,2346710000,2393640000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1996750000,1978600000,1960450000,1942300000,1924150000,1906000000,1855770000,1805540000,1755310000,1705080000,1654850000,1632100000,1609360000,1586610000,1563860000,1541110000,1363280000,1185450000,1007630000,829803000,651977000,656685000,661394000,666103000,670811000,675520000,693964000,712409000,730853000,749297000,767742000
10,20,185186000,182981000,180777000,178573000,176368000,174164000,169169000,164174000,159179000,154184000,149190000,146800000,144410000,142020000,139630000,137241000,109792000,82344400,54896200,27448100,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,1107910000,2215830000,3323740000,4431660000,5539570000,5491490000,5443400000,5395320000,5347230000,5299140000,5349200000,5399250000,5449310000,5499360000,5549410000,5597020000,5644620000,5692220000,5739820000,5787420000,5976940000,6166460000,6355980000,6545500000,6735020000
30,40,6255550000,6241850000,6228140000,6214430000,6200730000,6187020000,4970700000,3754370000,2538050000,1321730000,105407000,104199000,102991000,101783000,100575000,99367500,100041000,100715000,101389000,102063000,102737000,103378000,104019000,104660000,105301000,105942000,84753300,63565000,42376700,21188300,0
40,50,123453000,122708000,121963000,121218000,120473000,119728000,95782300,71836700,47891200,23945600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11064700000,22129500000,33194200000,44258900000,55323700000,55369400000,55415100000,55460900000,55506600000,55552400000,56711300000,57870100000,59029000000,60187900000,61346800000
100,150,75998800000,74985800000,73972800000,72959800000,71946800000,70933800000,68809700000,66685600000,64561500000,62437400000,60313400000,59267300000,58221300000,57175300000,56129200000,55083200000,44066600000,33049900000,22033300000,11016600000,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54517900,109036000,163554000,218072000,272590000
200,250,0,0,0,0,0,0,0,0,0,0,0,44052900,88105800,132159000,176212000,220265000,222147000,224030000,225912000,227795000,229677000,231513000,233349000,235185000,237021000,238857000,191085000,143314000,95542600,47771300,0
250,300,0,52186400,104373000,156559000,208746000,260932000,255080000,249229000,243377000,237526000,231674000,185340000,139005000,92669800,46334900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,266797000,213438000,160078000,106719000,53359400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966010,5932020,8898030,11864000,14830000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618130,5236270,7854400,10472500,13090700,13130300,13169900,13209500,13249100,13288700,10631000,7973230,5315490,2657740,0
600,650,0,0,0,0,0,0,2789460,5578930,8368390,11157900,13947300,13735400,13523400,13311500,13099500,12887600,10310100,7732560,5155040,2577520,0,0,0,0,0,0,0,0,0,0,0
650,700,0,3241130,6482250,9723380,12964500,16205600,12964500,9723380,6482250,3241130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,17145700,13716600,10287400,6858290,3429140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486488000,972976000,1459460000,1945950000,2432440000,2482090000,2531750000,2581410000,2631060000,2680720000
850,900,0,0,0,0,0,0,531792000,1063580000,1595380000,2127170000,2658960000,2611680000,2564400000,2517120000,2469840000,2422560000,2423570000,2424590000,2425600000,2426610000,2427620000,1942100000,1456570000,971050000,485525000,0,62432200,124864000,187296000,249729000,312161000
900,950,3368060000,3321470000,3274890000,3228300000,3181720000,3135130000,2508110000,1881080000,1254050000,627027000,0,0,0,0,0,0,0,0,0,0,0,54706100,109412000,164118000,218825000,273531000,218825000,164118000,109412000,54706100,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52603700,105207000,157811000,210415000,263019000,210415000,157811000,105207000,52603700,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,50447900,100896000,151344000,201792000,252240000,201792000,151344000,100896000,50447900,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,53061200,106122000,159184000,212245000,265306000,212245000,159184000,106122000,53061200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,59762100,119524000,179286000,239049000,298811000,239049000,179286000,119524000,59762100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,305527000,244422000,183316000,122211000,61105500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,11434600000,11277000000,11119400000,10961800000,10804200000,10646600000,10323700000,10000700000,9677800000,9354850000,9031900000,8871710000,8711520000,8551320000,8391130000,8230940000,8234780000,8238610000,8242450000,8246290000,8250120000,8253780000,8257440000,8261100000,8264760000,8268420000,8437630000,8606840000,8776040000,8945250000,9114460000
