Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.33228E+11	1.35126E+11	1.37275E+11	1.39791E+11	1.41427E+11	1.43132E+11	1.44494E+11	1.45584E+11	1.47095E+11	1.48507E+11	1.50009E+11	1.51484E+11	1.52581E+11	1.53618E+11	1.54992E+11	1.56295E+11	1.57829E+11	1.59245E+11	1.60547E+11	1.61937E+11	1.63623E+11	1.65534E+11	1.67743E+11	1.69743E+11	1.71326E+11	1.73321E+11	1.75489E+11	1.76985E+11	1.78327E+11	1.81043E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.90042E+09	1.89745E+09	1.90295E+09	1.90279E+09	1.90787E+09	1.91475E+09	1.91062E+09	1.90914E+09	1.91303E+09	1.91515E+09	1.91558E+09	1.91123E+09	1.91545E+09	1.91879E+09	1.92984E+09	1.93207E+09	1.94113E+09	1.95172E+09	1.96935E+09	1.98007E+09	1.98653E+09	1.99807E+09	1.99878E+09	2.00972E+09	2.02506E+09	2.0434E+09	2.05294E+09	2.05723E+09	2.07101E+09	2.08268E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	5.1284E+10	5.32415E+10	5.37804E+10	5.39827E+10	5.44351E+10	5.43275E+10	5.39768E+10	5.3413E+10	5.29864E+10	5.25508E+10	5.21452E+10	5.14543E+10	5.08531E+10	5.04248E+10	4.99926E+10	4.94565E+10	4.89157E+10	4.85034E+10	4.81275E+10	4.7998E+10	4.79658E+10	4.79163E+10	4.79824E+10	4.81541E+10	4.83387E+10	4.84249E+10	4.86906E+10	4.88772E+10	4.91682E+10	4.93772E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.50003E+10	1.52128E+10	1.53976E+10	1.55E+10	1.57254E+10	1.57766E+10	1.57481E+10	1.56739E+10	1.57779E+10	1.57604E+10	1.56786E+10	1.56595E+10	1.55548E+10	1.54974E+10	1.54407E+10	1.5413E+10	1.54686E+10	1.54952E+10	1.54114E+10	1.52921E+10	1.52941E+10	1.5312E+10	1.52786E+10	1.51793E+10	1.50383E+10	1.49546E+10	1.48249E+10	1.45587E+10	1.44643E+10	1.45325E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.01939E+11	1.05957E+11	1.10363E+11	1.11228E+11	1.12717E+11	1.14118E+11	1.14612E+11	1.14992E+11	1.15319E+11	1.15154E+11	1.14991E+11	1.1405E+11	1.11555E+11	1.10595E+11	1.10529E+11	1.10082E+11	1.10076E+11	1.10367E+11	1.10624E+11	1.10485E+11	1.10879E+11	1.11714E+11	1.12143E+11	1.12174E+11	1.12341E+11	1.12461E+11	1.1258E+11	1.12157E+11	1.12189E+11	1.1267E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.58518E+11	1.60698E+11	1.64526E+11	1.68747E+11	1.71504E+11	1.74052E+11	1.75901E+11	1.76937E+11	1.78899E+11	1.80634E+11	1.82518E+11	1.84765E+11	1.86586E+11	1.88618E+11	1.90817E+11	1.93088E+11	1.95996E+11	1.98646E+11	2.007E+11	2.02312E+11	2.04405E+11	2.07144E+11	2.1019E+11	2.1255E+11	2.14626E+11	2.16617E+11	2.18949E+11	2.19854E+11	2.21129E+11	2.23755E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	9.95642E+10	1.01442E+11	1.04065E+11	1.06534E+11	1.08359E+11	1.10086E+11	1.11607E+11	1.13258E+11	1.14853E+11	1.16333E+11	1.18104E+11	1.19647E+11	1.21021E+11	1.22556E+11	1.24289E+11	1.26045E+11	1.28081E+11	1.30214E+11	1.32302E+11	1.34467E+11	1.36693E+11	1.39012E+11	1.41452E+11	1.43996E+11	1.46398E+11	1.48749E+11	1.51213E+11	1.53494E+11	1.55585E+11	1.5811E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	3.78587E+10	3.88601E+10	4.02817E+10	4.14082E+10	4.2066E+10	4.27072E+10	4.32945E+10	4.38886E+10	4.45706E+10	4.52735E+10	4.57307E+10	4.64098E+10	4.72759E+10	4.82014E+10	4.91692E+10	5.01303E+10	5.11881E+10	5.22952E+10	5.34096E+10	5.45189E+10	5.56914E+10	5.69262E+10	5.82029E+10	5.95492E+10	6.09535E+10	6.22619E+10	6.37708E+10	6.53235E+10	6.66324E+10	6.80743E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	4.9212E+10	5.03898E+10	5.11469E+10	5.20715E+10	5.2784E+10	5.361E+10	5.44634E+10	5.50406E+10	5.59673E+10	5.67643E+10	5.7565E+10	5.8389E+10	5.90939E+10	5.99168E+10	6.08232E+10	6.17606E+10	6.28295E+10	6.37807E+10	6.46466E+10	6.54634E+10	6.6404E+10	6.75207E+10	6.85913E+10	6.95985E+10	7.05248E+10	7.15359E+10	7.24791E+10	7.33012E+10	7.42951E+10	7.54393E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	5.66123E+10	5.89987E+10	6.33636E+10	6.33389E+10	6.31593E+10	6.30408E+10	6.28997E+10	6.30098E+10	6.29297E+10	6.29123E+10	6.31756E+10	6.34449E+10	6.37807E+10	6.41783E+10	6.47184E+10	6.52705E+10	6.59754E+10	6.66934E+10	6.73632E+10	6.79035E+10	6.84404E+10	6.90744E+10	6.96693E+10	7.02382E+10	7.07853E+10	7.14042E+10	7.20069E+10	7.2522E+10	7.30108E+10	7.37525E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	2.70522E+11	2.71242E+11	2.72182E+11	2.74215E+11	2.75389E+11	2.77082E+11	2.78915E+11	2.80527E+11	2.82913E+11	2.85252E+11	2.87259E+11	2.89446E+11	2.916E+11	2.93661E+11	2.95881E+11	2.98146E+11	3.01034E+11	3.04073E+11	3.07156E+11	3.10238E+11	3.13393E+11	3.17298E+11	3.21001E+11	3.24998E+11	3.28804E+11	3.33706E+11	3.38552E+11	3.41989E+11	3.42621E+11	3.47152E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	3.61319E+11	3.65662E+11	3.71522E+11	3.7456E+11	3.78431E+11	3.81651E+11	3.82989E+11	3.84566E+11	3.86899E+11	3.8903E+11	3.91241E+11	3.93614E+11	3.95468E+11	3.97296E+11	3.9942E+11	4.01646E+11	4.04099E+11	4.07226E+11	4.09878E+11	4.12305E+11	4.15609E+11	4.19175E+11	4.22624E+11	4.25617E+11	4.28165E+11	4.32365E+11	4.35343E+11	4.37066E+11	4.3736E+11	4.43197E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.08735E+11	2.0976E+11	2.09546E+11	2.12811E+11	2.1583E+11	2.18126E+11	2.17847E+11	2.17715E+11	2.19522E+11	2.2201E+11	2.24134E+11	2.26673E+11	2.29876E+11	2.3271E+11	2.35564E+11	2.38494E+11	2.42102E+11	2.46103E+11	2.49966E+11	2.5385E+11	2.57693E+11	2.61126E+11	2.65084E+11	2.69096E+11	2.73192E+11	2.77568E+11	2.81335E+11	2.85064E+11	2.8898E+11	2.94057E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	8.2635E+10	8.31999E+10	8.4014E+10	8.46627E+10	8.53031E+10	8.60496E+10	8.66291E+10	8.69922E+10	8.74211E+10	8.77545E+10	8.73656E+10	8.74802E+10	8.70196E+10	8.66982E+10	8.64333E+10	8.62195E+10	8.62072E+10	8.62384E+10	8.62784E+10	8.62579E+10	8.61473E+10	8.61337E+10	8.6165E+10	8.6248E+10	8.63551E+10	8.64876E+10	8.66803E+10	8.68831E+10	8.71304E+10	8.72921E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	8.93415E+10	9.09276E+10	9.17147E+10	9.29951E+10	9.43437E+10	9.47218E+10	9.49611E+10	9.65484E+10	9.71236E+10	9.79671E+10	9.86952E+10	9.98115E+10	1.00391E+11	1.00388E+11	1.00268E+11	1.00155E+11	1.00109E+11	1.00625E+11	1.01073E+11	1.01871E+11	1.02334E+11	1.03267E+11	1.03684E+11	1.0469E+11	1.05418E+11	1.06129E+11	1.06465E+11	1.07332E+11	1.08088E+11	1.08753E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	9.04946E+11	9.15037E+11	9.18088E+11	9.19692E+11	9.18173E+11	9.11115E+11	8.97544E+11	8.82811E+11	8.67929E+11	8.52874E+11	8.36275E+11	8.23153E+11	8.09232E+11	7.97115E+11	7.86478E+11	7.77374E+11	7.69212E+11	7.61903E+11	7.60982E+11	7.61125E+11	7.61833E+11	7.63593E+11	7.65073E+11	7.66317E+11	7.68135E+11	7.70673E+11	7.73336E+11	7.76009E+11	7.74835E+11	7.78217E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	2.80919E+11	2.83249E+11	2.87631E+11	2.95098E+11	2.9874E+11	3.01458E+11	3.0377E+11	3.04903E+11	3.07013E+11	3.09424E+11	3.10876E+11	3.13847E+11	3.16469E+11	3.19707E+11	3.2302E+11	3.26221E+11	3.29854E+11	3.33998E+11	3.38031E+11	3.4258E+11	3.47139E+11	3.52495E+11	3.57167E+11	3.62924E+11	3.68441E+11	3.75066E+11	3.82095E+11	3.8742E+11	3.88098E+11	3.94805E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	6.66277E+10	6.59429E+10	6.2643E+10	6.34411E+10	6.47998E+10	6.41444E+10	6.30244E+10	6.22175E+10	6.24715E+10	6.28429E+10	6.26894E+10	6.26865E+10	6.25059E+10	6.23864E+10	6.23538E+10	6.24537E+10	6.27488E+10	6.31492E+10	6.34246E+10	6.3599E+10	6.40344E+10	6.45101E+10	6.47823E+10	6.52235E+10	6.55768E+10	6.59535E+10	6.64149E+10	6.65117E+10	6.69332E+10	6.74612E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.819E+12	1.84482E+12	1.85645E+12	1.85699E+12	1.8125E+12	1.79033E+12	1.7598E+12	1.73294E+12	1.70764E+12	1.68011E+12	1.65712E+12	1.63448E+12	1.60752E+12	1.58475E+12	1.56409E+12	1.54378E+12	1.52574E+12	1.51122E+12	1.49604E+12	1.48163E+12	1.4734E+12	1.46698E+12	1.46211E+12	1.45604E+12	1.44773E+12	1.44545E+12	1.44203E+12	1.43578E+12	1.42496E+12	1.42867E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	5.39733E+10	5.41278E+10	4.89053E+10	4.72121E+10	4.75916E+10	4.90983E+10	4.92574E+10	4.94257E+10	4.97842E+10	5.05681E+10	4.94111E+10	4.99053E+10	5.0083E+10	5.06552E+10	5.12506E+10	5.16847E+10	5.18825E+10	5.23169E+10	5.23907E+10	5.26791E+10	5.29705E+10	5.32618E+10	5.31586E+10	5.35912E+10	5.38019E+10	5.35933E+10	5.41591E+10	5.51222E+10	5.52089E+10	5.53629E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	6.186E+11	6.28288E+11	6.46425E+11	6.66819E+11	6.85664E+11	7.04491E+11	7.17239E+11	7.25813E+11	7.34637E+11	7.42681E+11	7.5255E+11	7.65794E+11	7.75786E+11	7.8557E+11	7.95315E+11	8.04953E+11	8.1648E+11	8.28325E+11	8.36743E+11	8.47376E+11	8.58927E+11	8.71401E+11	8.84666E+11	8.96104E+11	9.06291E+11	9.18361E+11	9.29921E+11	9.3555E+11	9.40995E+11	9.60483E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	2.51753E+11	2.55683E+11	2.60935E+11	2.67301E+11	2.71673E+11	2.75037E+11	2.77292E+11	2.78783E+11	2.81354E+11	2.84113E+11	2.85963E+11	2.89487E+11	2.91988E+11	2.95081E+11	2.98671E+11	3.02222E+11	3.06016E+11	3.09732E+11	3.13424E+11	3.1718E+11	3.21641E+11	3.26702E+11	3.32255E+11	3.3768E+11	3.42238E+11	3.47605E+11	3.53406E+11	3.57856E+11	3.62054E+11	3.6901E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	2.08138E+10	2.07225E+10	2.0617E+10	2.03807E+10	2.02308E+10	1.99757E+10	1.95122E+10	1.90494E+10	1.86378E+10	1.82702E+10	1.7929E+10	1.76344E+10	1.74346E+10	1.73365E+10	1.72742E+10	1.71577E+10	1.70757E+10	1.70442E+10	1.71303E+10	1.7144E+10	1.7128E+10	1.71837E+10	1.71197E+10	1.71859E+10	1.72951E+10	1.74293E+10	1.74871E+10	1.75051E+10	1.76062E+10	1.76627E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	5.67207E+11	5.9239E+11	6.20589E+11	6.55232E+11	6.73937E+11	6.80548E+11	6.79662E+11	6.70105E+11	6.59157E+11	6.46458E+11	6.31201E+11	6.14522E+11	5.94401E+11	5.73978E+11	5.55896E+11	5.37558E+11	5.20506E+11	5.04783E+11	4.88168E+11	4.74452E+11	4.6101E+11	4.47582E+11	4.34706E+11	4.24112E+11	4.1439E+11	4.04559E+11	3.96169E+11	3.86553E+11	3.78612E+11	3.69812E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	7.42157E+10	7.50625E+10	7.56699E+10	7.64803E+10	7.72515E+10	7.59837E+10	7.43236E+10	7.25643E+10	7.20415E+10	7.1306E+10	7.01875E+10	6.96639E+10	6.87568E+10	6.8323E+10	6.82781E+10	6.83419E+10	6.87548E+10	6.90575E+10	6.89123E+10	6.85564E+10	6.87589E+10	6.90471E+10	6.90776E+10	6.88885E+10	6.8452E+10	6.82542E+10	6.78488E+10	6.67929E+10	6.65223E+10	6.69659E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	8.31616E+11	8.56231E+11	8.74556E+11	8.84839E+11	8.98272E+11	9.0971E+11	9.15468E+11	9.20238E+11	9.24175E+11	9.25935E+11	9.25567E+11	9.2357E+11	9.19586E+11	9.20509E+11	9.23436E+11	9.24524E+11	9.27477E+11	9.33042E+11	9.38026E+11	9.3978E+11	9.45737E+11	9.55202E+11	9.60694E+11	9.63353E+11	9.66831E+11	9.6935E+11	9.71993E+11	9.69996E+11	9.7144E+11	9.76361E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	4.96215E+11	5.02636E+11	5.14665E+11	5.28809E+11	5.38054E+11	5.44305E+11	5.47453E+11	5.47645E+11	5.50977E+11	5.54379E+11	5.55766E+11	5.61929E+11	5.66135E+11	5.72535E+11	5.7913E+11	5.86029E+11	5.94293E+11	6.02165E+11	6.08626E+11	6.13554E+11	6.2015E+11	6.28963E+11	6.38371E+11	6.46503E+11	6.53591E+11	6.60267E+11	6.68172E+11	6.71621E+11	6.76304E+11	6.84905E+11
