Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Pollutant Emissions[VOC]	NoSettings	7.36124E+09	7.8254E+09	8.01969E+09	8.11746E+09	8.1779E+09	8.204E+09	8.22354E+09	8.20469E+09	8.15862E+09	8.12237E+09	8.10033E+09	8.06231E+09	8.01841E+09	7.98196E+09	7.97397E+09	7.96436E+09	7.95416E+09	7.95663E+09	7.96875E+09	7.9892E+09	8.00424E+09	8.03386E+09	8.08726E+09	8.15852E+09	8.23779E+09	8.29666E+09	8.3443E+09	8.41312E+09	8.48521E+09	8.58863E+09	8.70054E+09
Total Pollutant Emissions[CO]	NoSettings	5.50043E+10	5.78968E+10	5.91553E+10	5.97084E+10	5.94358E+10	5.88512E+10	5.81845E+10	5.72911E+10	5.62958E+10	5.52432E+10	5.41956E+10	5.31154E+10	5.20115E+10	5.08937E+10	4.98518E+10	4.88518E+10	4.78995E+10	4.70208E+10	4.6138E+10	4.53562E+10	4.46639E+10	4.39801E+10	4.3399E+10	4.29065E+10	4.24511E+10	4.2046E+10	4.17319E+10	4.14816E+10	4.12694E+10	4.1137E+10	4.10946E+10
Total Pollutant Emissions[NOx]	NoSettings	1.31736E+10	1.41302E+10	1.44606E+10	1.45097E+10	1.4545E+10	1.43905E+10	1.43964E+10	1.43449E+10	1.42785E+10	1.41932E+10	1.41027E+10	1.40226E+10	1.39341E+10	1.38221E+10	1.37615E+10	1.37045E+10	1.36495E+10	1.36106E+10	1.35867E+10	1.35737E+10	1.35489E+10	1.35232E+10	1.35336E+10	1.35623E+10	1.35964E+10	1.36236E+10	1.3656E+10	1.37127E+10	1.3775E+10	1.38669E+10	1.39942E+10
Total Pollutant Emissions[PM10]	NoSettings	3.0164E+09	3.31477E+09	3.36849E+09	3.39353E+09	3.41992E+09	3.42333E+09	3.45629E+09	3.48189E+09	3.50308E+09	3.52679E+09	3.56005E+09	3.5942E+09	3.62456E+09	3.65492E+09	3.7054E+09	3.75488E+09	3.80354E+09	3.8582E+09	3.92107E+09	3.98517E+09	4.04323E+09	4.0927E+09	4.1563E+09	4.22611E+09	4.29927E+09	4.35148E+09	4.39586E+09	4.45463E+09	4.51426E+09	4.58484E+09	4.65798E+09
Total Pollutant Emissions[PM25]	NoSettings	2.35348E+09	2.61282E+09	2.64434E+09	2.65803E+09	2.67411E+09	2.66554E+09	2.688E+09	2.70613E+09	2.72292E+09	2.74115E+09	2.76505E+09	2.79067E+09	2.81478E+09	2.83798E+09	2.87776E+09	2.91777E+09	2.95774E+09	3.00198E+09	3.05194E+09	3.10267E+09	3.15022E+09	3.18618E+09	3.23082E+09	3.27886E+09	3.32891E+09	3.36665E+09	3.39922E+09	3.44028E+09	3.48144E+09	3.5296E+09	3.57936E+09
Total Pollutant Emissions[SOx]	NoSettings	1.82322E+09	1.96637E+09	2.04581E+09	2.06787E+09	2.10963E+09	2.15596E+09	2.20394E+09	2.24361E+09	2.2815E+09	2.31906E+09	2.36283E+09	2.40763E+09	2.4487E+09	2.4863E+09	2.53444E+09	2.58039E+09	2.62266E+09	2.66979E+09	2.72396E+09	2.77794E+09	2.82268E+09	2.87429E+09	2.93879E+09	3.00744E+09	3.08118E+09	3.13107E+09	3.17177E+09	3.22751E+09	3.287E+09	3.35901E+09	3.43469E+09
Total Pollutant Emissions[BC]	NoSettings	1.9398E+08	2.1524E+08	2.2041E+08	2.215E+08	2.2291E+08	2.2242E+08	2.2361E+08	2.2409E+08	2.2453E+08	2.2479E+08	2.25E+08	2.255E+08	2.2621E+08	2.2667E+08	2.273E+08	2.2816E+08	2.2904E+08	2.3011E+08	2.3147E+08	2.3297E+08	2.3423E+08	2.3486E+08	2.3584E+08	2.3702E+08	2.3823E+08	2.3942E+08	2.407E+08	2.4213E+08	2.4353E+08	2.4525E+08	2.4746E+08
Total Pollutant Emissions[OC]	NoSettings	9.6518E+08	1.08295E+09	1.08489E+09	1.08578E+09	1.08676E+09	1.07465E+09	1.07746E+09	1.07967E+09	1.08208E+09	1.08518E+09	1.0895E+09	1.09476E+09	1.10046E+09	1.10603E+09	1.11819E+09	1.13129E+09	1.14509E+09	1.16018E+09	1.17672E+09	1.19375E+09	1.21113E+09	1.22004E+09	1.23043E+09	1.24135E+09	1.2524E+09	1.26249E+09	1.27165E+09	1.28172E+09	1.29134E+09	1.30188E+09	1.3127E+09
Total Pollutant Emissions[CH4]	NoSettings	1.11187E+10	1.37344E+10	1.38025E+10	1.38836E+10	1.39427E+10	1.40175E+10	1.40665E+10	1.40985E+10	1.41416E+10	1.41936E+10	1.42461E+10	1.42918E+10	1.43307E+10	1.43738E+10	1.44221E+10	1.44669E+10	1.45207E+10	1.45741E+10	1.46372E+10	1.47005E+10	1.47649E+10	1.48085E+10	1.48674E+10	1.49268E+10	1.49869E+10	1.5041E+10	1.51043E+10	1.51711E+10	1.52424E+10	1.53169E+10	1.53999E+10
Total Pollutant Emissions[N2O]	NoSettings	5.1406E+08	5.6656E+08	5.6826E+08	5.6977E+08	5.7071E+08	5.7046E+08	5.7098E+08	5.7173E+08	5.7253E+08	5.7311E+08	5.7374E+08	5.7429E+08	5.7454E+08	5.7486E+08	5.7568E+08	5.7634E+08	5.7703E+08	5.7792E+08	5.7867E+08	5.7959E+08	5.8044E+08	5.8127E+08	5.8216E+08	5.8318E+08	5.8408E+08	5.8513E+08	5.8632E+08	5.8762E+08	5.8873E+08	5.9012E+08	5.9169E+08
Total Pollutant Emissions[F gases]	NoSettings	4.20212E+11	5.28945E+11	5.47839E+11	5.63067E+11	5.14475E+11	5.26938E+11	5.25323E+11	5.3539E+11	5.33247E+11	4.43664E+11	4.36148E+11	4.2577E+11	4.19231E+11	4.09228E+11	3.45785E+11	3.40148E+11	3.15976E+11	3.17533E+11	3.20045E+11	3.226E+11	3.25297E+11	3.27554E+11	3.29683E+11	3.31688E+11	3.33967E+11	3.36462E+11	3.45887E+11	3.55369E+11	3.64908E+11	3.74508E+11	3.84246E+11
Direct Change in Cash Flow by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	1902	2139	4809	6726	8229	9924	10512	12366	14928	17211	18846	20292	21975	23484	24915	26190	27456	28725	29991	31323	32781	34242	35763	37287	38808	40347	42030	43755	45495	47136	48921
New Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	0	0	0	3	3	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0
New Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	53499	54366	54720	54702	53703	52524	52908	51525	49071	47034	45693	44706	43320	42156	40992	39912	38859	37839	36849	35892	34839	33792	32706	31623	30558	29529	28437	27369	26289	25356	24369
New Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	36	42	48	54	60	63	69	72	75	78	84	87	90	93	96	99	102	105	108	111	111	114	114	114	117	117	117	117	117	114	114
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	3714	5280	4479	4488	4794	4908	4431	4308	4494	4521	4545	4443	4359	4245	4122	4008	3885	3762	3651	3540	3438	3321	3219	3114	3009	2895	2793	2685	2583	2466	2367
New Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	3	15	30	57	93	132	168	198	228	249	270	288	309	327	342	360	375	393	408	423	441	456	474	489	504	516	534	552	564	576	591
New Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	2052	2223	2274	2316	2322	2313	2307	2301	2301	2298	2301	2313	2325	2340	2343	2352	2355	2370	2379	2394	2409	2427	2445	2469	2487	2511	2538	2559	2577	2610	2643
New Vehicles[LDVs,freight,diesel vehicle]	NoSettings	1011	1134	1140	1116	1095	1086	1077	1068	1065	1068	1074	1074	1080	1086	1095	1098	1107	1110	1119	1128	1134	1140	1152	1158	1170	1179	1191	1206	1221	1227	1248
New Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	3	3	6	6	9	12	18	24	30	39	48	60	69	81	93	105	114	126	135	141	150	156	162	168	174	177	180	186
New Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	0	3	6	12	21	30	36	42	48	51	51	54	54	57	57	57	57	60	60	60	60	60	60	60	60	60	60	60	60	60	60
New Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	12	15	18	18	18	18	18	18	15	15	15	15	15	12	12	12	12	9	9	9	9	9	9	9	9	6	6	6	6	6	6
New Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	21	30	33	36	36	36	36	36	36	36	36	36	36	36	36	36	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33
New Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	222	309	348	366	372	372	372	369	369	369	366	366	363	363	363	360	360	357	357	354	354	351	348	348	345	345	342	339	339	336	336
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	0	0	3	3	3	6	6	6	9	9	9	9	12	12	12	15	15	15	15	18	18	18	18	21	21	21	21	24	24	24	24
New Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	6	6	6	6	9	9	9	9	9
New Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	0	6	12	21	33	48	60	72	78	84	90	93	99	102	102	105	108	108	111	114	114	117	120	120	123	123	126	126	126	126	126
New Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	1830	1938	1968	2004	1986	1965	1938	1914	1908	1887	1875	1863	1854	1851	1839	1833	1824	1821	1818	1812	1818	1821	1821	1827	1821	1812	1818	1815	1803	1797	1794
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	1188	1311	1320	1278	1275	1290	1302	1308	1308	1314	1314	1314	1311	1305	1296	1290	1284	1269	1260	1260	1245	1236	1233	1224	1218	1218	1209	1203	1200	1191	1191
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	3566	3689	3690	3683	3683	3670	3650	3620	3597	3576	3557	3536	3522	3508	3484	3460	3436	3417	3400	3385	3371	3353	3336	3321	3305	3293	3285	3275	3261	3251	3248
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	48	105	195	300	393	456	492	507	507	501	489	477	462	450	435	423	411	402	393	387	384	381	378	378	378	378	378	381	381	384
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	2091	2028	1953	1830	1650	1473	1317	1191	1086	996	921	855	798	747	702	660	627	597	573	552	537	522	510	504	498	492	489	486	483	483	483
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
