,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.00861930454718905,0,0,0.005087511529121931,0,0.003901363558358824,0.04561516951697523,0.006375236123844184,0.00926879103839436,0.011670241813546726,1.0636447371322713,0.06364473713227112,0.05198841479658758,0.006625383198227951,0.0066253831982279465,0.002329683166749612,0.0020581284306778642,0.0039504508645318535,0.001631789064753802,0.004058293941620747,0.0025549101526350917,0.004934837416894796,0.0013721590104024592,0.008584268327499646,0.00129180419629426,0.0012751991334184918,0.0033308315996615503,0.0026274453008182427,9.024050590739002e-4,0.0016538576154011976,0.0015048787643883068,7.836905558760703e-4,8.830792481678414e-4,7.508700138211163e-4,4.055543472937193e-4,7.638563768487182e-4,0.002810943888757793,0.0030292178131601662,8.96116994283459e-4,0.004426967704413591,0.0018174028389906839,0
ISIC 21,0.010534705557675507,0,0,0.006218069646704587,0,0.0047683332379941205,0.055751873854080834,0.007791955262476225,0.01132852238025978,0.014263628883223774,0.07778801205055356,1.0777880120505534,0.06354139586249594,0.008097690575611936,0.008097690575611934,0.0028473905371384145,0.0025154903041618333,0.004828328834427819,0.001994408856921313,0.00496013703975869,0.0031226679643317785,0.006031467953982526,0.001677083234936339,0.010491883511388458,0.0015788717954707627,0.001558576718622601,0.004071016399586341,0.0032113220343334085,0.0011029395166458783,0.002021381529934797,0.0018392962675857097,9.578440127374189e-4,0.001079319081094028,9.177300168924754e-4,4.956775355812124e-4,9.336022383706556e-4,0.0034355980862595227,0.00370237732719576,0.0010952541041242278,0.005410738305394389,0.0022212701365441692,0
ISIC 22,0.001470567672750352,0,0,0.006929430232251795,0,0.006652123289781734,0.0032494145778230324,0.005389714293045129,0.008555374782492192,9.531916197741059e-4,0.005198214447746479,0.005198214447746481,1.0236102387417731,0.0035390194554341327,0.0035390194554341305,0.00151918430095218,0.0015356392046648782,0.002862822196322291,0.002646713138153249,0.0057528519340294005,0.010816530883711597,0.015260916811892043,0.0035276684919924644,0.00983874832606531,3.249983623275207e-4,3.568087101293435e-4,0.0014952112892209594,0.006489931324257453,0.002064259760024181,0.0014859973596656464,0.0019384711272442503,9.608761576166625e-4,0.001834845630365142,0.00105913337047191,3.728446406017666e-4,3.547960473945369e-4,0.0010836965914917279,0.0022334584854469238,9.901969868398928e-4,0.002259696245286087,0.0014491322683170705,0
ISIC 231,1.2764449841098582e-4,0,0,9.271372804626312e-4,0,7.534031825135678e-4,1.8651098071661808e-4,0.0015309739421152037,3.167485558537586e-4,6.319531188515936e-4,3.9968403147946804e-4,3.9968403147946804e-4,0.001343225398037936,1.016370099893241,0.016370099893240425,0.0017076938165401854,0.001738968442854174,9.674330680158467e-4,2.0848831911567922e-4,0.0023953281421617116,0.001024096550242072,0.002048639524827416,2.707978442927049e-4,9.189943705451596e-4,1.2760563504039246e-4,1.2810688751891726e-4,4.497021417798842e-4,0.005979800641262361,1.1975309948815083e-4,1.2689066339419128e-4,4.3083823074680465e-4,2.3920048897374887e-4,5.932659530502864e-4,1.4876898342723211e-4,5.267727134790626e-5,2.084556275051015e-4,2.5781237089991186e-4,3.447144084658725e-4,1.1841674744963235e-4,4.378434287994101e-4,3.2426953818490866e-4,0
ISIC 239,3.829334952329575e-4,0,0,0.0027814118413878935,0,0.0022602095475407038,5.59532942149854e-4,0.004592921826345612,9.502456675612764e-4,0.0018958593565547802,0.001199052094438403,0.001199052094438403,0.004029676194113808,0.0491102996797213,1.0491102996797215,0.005123081449620558,0.005216905328562521,0.00290229920404754,6.254649573470377e-4,0.007185984426485137,0.0030722896507262166,0.006145918574482248,8.123935328781149e-4,0.0027569831116354784,3.828169051211774e-4,3.843206625567519e-4,0.0013491064253396531,0.01793940192378708,3.5925929846445265e-4,3.8067199018257375e-4,0.0012925146922404143,7.176014669212468e-4,0.0017797978591508582,4.463069502816961e-4,1.5803181404371876e-4,6.253668825153042e-4,7.73437112699736e-4,0.0010341432253976172,3.5525024234889707e-4,0.001313530286398231,9.728086145547254e-4,0
ISIC 241,8.083885356228208e-4,0,0,0.002877565550350557,0,0.0012873273645430785,7.696948025565368e-4,0.0019817107282821714,0.001758213909840165,0.0013634623182085276,9.512074364214989e-4,9.512074364214989e-4,0.0025296191358216563,0.003440576884131178,0.0034405768841311757,1.0779367262151702,0.08016291345449816,0.04510098186806186,0.0044307392010392065,0.029361548572508535,0.02438481770638188,0.01891671264389689,0.007129388424115224,0.009856688163914364,0.0010953650756301966,0.0010845306739766976,0.0022029085824348876,0.002840486050139364,3.9356138834553895e-4,0.0017678376452423955,4.2313283380122983e-4,3.545301998029175e-4,6.859078030563551e-4,4.837449122271423e-4,1.3944359258713092e-4,2.7657004624275037e-4,4.801473698556024e-4,0.0011132019849674824,4.395388511031845e-4,4.182544830135555e-4,8.398779870718261e-4,0
ISIC 242,8.47192332745019e-4,0,0,0.00362163811963673,0,0.0018165388189239713,0.0010485866279492976,0.002753147835983246,0.002419275562177677,0.0012071769580528837,0.0010412683349476626,0.0010412683349476626,0.003654149942250398,0.004993336802920578,0.004993336802920577,0.11658180618876644,1.1199360517082106,0.06744314626418543,0.006617552506117249,0.04388859460464072,0.036450181444946377,0.028295200654259136,0.010652340875470635,0.014660695521821893,8.728921647502599e-4,8.720239416407217e-4,0.0029418492925217506,0.0038982040929367683,5.156616079554415e-4,0.001594099115406014,5.339865961109625e-4,4.99616889842641e-4,9.988459159347828e-4,6.694670233888662e-4,1.5668330726712647e-4,3.8007691933068734e-4,6.543412595425854e-4,0.0011400255838182568,5.787060344105298e-4,5.697184969490799e-4,0.0011799027933589814,0
ISIC 25,0.0025185352329633558,0,0,0.005892749100230276,0,0.006981400092301307,0.00408882081274025,0.013007463692213558,0.008648176344091324,0.0028793085475200338,0.005580460622928329,0.005580460622928329,0.011931521073896105,0.006036131919901372,0.0060361319199013705,0.010773290423211285,0.011002789347833265,1.0368831920330701,0.007219867302858275,0.02515887210724165,0.027429350386886906,0.02058668198951758,0.015591672654277137,0.011719756888109166,0.0014966228207922956,0.001670006124568145,0.010099313227318059,0.019550826343399615,0.001219190074180979,0.002801084300632099,0.002570931502162629,0.0028579796432856067,0.006530077135205485,0.0023193869946838436,4.253697702035636e-4,0.0010177233457943444,0.0015745045826061651,0.003005914234849436,0.0010879275697030725,0.0014475150635350586,0.0028331895544995945,0
ISIC 26,5.971506862225731e-4,0,0,0.0018649008105224752,0,0.0028287077891576283,0.003700588035325754,0.005975759118585384,0.0029535675824105987,0.0016181641021655651,0.004067899811953806,0.004067899811953806,0.004737044662276342,0.0027807346548707475,0.002780734654870747,0.0031832030244121996,0.0032287028438066677,0.008318942053761092,1.0529194227384422,0.009670102586601392,0.009782484476625808,0.020670427241831532,0.024780591399067818,0.005904721223363803,8.182212467121824e-4,8.258508855352034e-4,0.00558118422896739,0.0036880097759974463,0.007114333426503611,0.0016312586784123196,0.0015972071622890832,0.0078481451161026,0.014271766024841166,0.00842952416881916,0.0012281520800617495,5.792984716351293e-4,0.005560597519339737,0.003906724042825924,0.0019103200947014635,0.002800210617706421,0.00325086572491064,0
ISIC 27,0.0033671457132305525,0,0,0.0020019979286767828,0,0.0020318436012576793,0.001167022367652231,0.0038764319786073363,0.0022603440408002114,0.0015010488367564166,0.001447676378319826,0.0014476763783198262,0.003392547367761562,0.0014225477525088943,0.001422547752508894,0.005754092276857509,0.00587773949460442,0.006690234475426385,0.005714662080180871,1.0512274731803786,0.02754713763676392,0.008596071787334163,0.0040475001578003005,0.004006982076602316,4.800331068336376e-4,4.834853556641817e-4,0.0069245767029924,0.01424847792502778,8.214586471250615e-4,9.616108642672554e-4,0.0013792774696484511,0.0015590843432373178,0.003759528563767939,0.003534374480121751,3.264697601712402e-4,7.795386637272398e-4,0.0015834366360838628,0.00211251201682176,0.001162899749721848,0.0013230369092484505,0.0028572092828910265,0
ISIC 28,0.0034196605953242206,0,0,0.02434183916612314,0,0.003940320065618262,0.0011856632097616698,0.0038194938564048786,0.0083940470076043,0.0036624654371763053,0.004325393796820053,0.004325393796820053,0.00548553240860117,0.0023120337411674523,0.0023120337411674523,0.003496740856994967,0.003491922805277348,0.008939426322681295,0.0013067048955988545,0.01170688426249687,1.0566261364052292,0.03742991716311738,0.007581249587162794,0.0037362459268081246,0.002835853309081951,0.0028088773455805715,0.023607857516122925,0.011556175642803328,0.001205122403477032,0.00616030387890591,0.001001803580249801,8.132952246470885e-4,0.0013378928155131885,0.0030356918828105626,5.55957007926599e-4,5.415547171345441e-4,0.0018505504050197149,0.002107600119122546,0.0033485177152357015,0.001036039319434954,0.00412028579341543,0
ISIC 29,0.0018053694115138313,0,0,0.005681441962661901,0,0.004373499986203264,0.0013789256841322086,0.012305373841671356,0.0038629113285555206,0.0013236964187028886,0.0018886015815396074,0.0018886015815396077,0.002547219100455306,0.003217754391963076,0.003217754391963075,0.0028491443915823027,0.00289349319740116,0.003312083792728383,0.0022872754690086926,0.004493042142769954,0.019711546818944266,1.1480843441958806,0.0060299273856419845,0.004108118427273976,4.7897112065385243e-4,4.786926350784932e-4,0.00652858941817227,0.0016620814421883573,0.003441606905844601,0.004525159699804486,0.0013490673255141358,0.001005614863812128,0.001460438401177552,6.607504859637187e-4,3.130346016440679e-4,2.3844885635951273e-4,0.0031851771312968367,0.0036575278161182904,0.0012436902059199085,0.0017406966434618473,0.006625657544106845,0
ISIC 30,3.7648912652964747e-4,0,0,0.0011750147445050369,0,7.859022390590027e-4,5.140173873114432e-4,9.588663516262048e-4,6.694385885598811e-4,4.6538371731813516e-4,6.027491286655841e-4,6.027491286655841e-4,5.937080610510568e-4,6.706500164039904e-4,6.706500164039903e-4,5.606694550961335e-4,5.634396634265078e-4,7.767594149917766e-4,5.877121570462008e-4,8.947719180032545e-4,0.0017913648951546504,0.005966687803687533,1.1647632699186687,7.257968277863362e-4,5.006041630734658e-4,5.016359348369451e-4,0.0012611131355649214,5.998564958444657e-4,8.734106642271076e-4,0.0039003515409817063,8.127365959378187e-4,5.827856430948487e-4,6.160916310062083e-4,7.721116214969888e-4,4.571162609052944e-4,3.054363848555804e-4,9.397392721210044e-4,0.0056530836731855496,4.447068735270922e-4,7.090203389448742e-4,8.448271676868695e-4,0
ISIC 31T33,4.6890566066528543e-4,0,0,0.0016410639069017947,0,9.385217217409986e-4,0.002368374840818825,0.00610461843559646,0.0018413211781228265,7.161052746322786e-4,0.0012741592734220675,0.0012741592734220675,0.0021117190339967336,0.00138489404950923,0.0013848940495092292,8.350672886956714e-4,8.385258289771594e-4,0.0011409410711710915,8.010940778451261e-4,0.003513816461521408,0.005221186587084659,0.004066603485466829,0.001216725980231718,1.023038144101755,5.916432103641161e-4,5.950666981423004e-4,0.0019877137981581146,0.00573607219575656,0.001854754827595682,0.001169501370487103,0.0017399556508615709,8.357406510492346e-4,9.90617177685994e-4,0.0010271942736663055,5.906593695512666e-4,0.0011457576233457523,0.0016512506401625947,0.0020423593536956467,0.001146141060934766,0.011735623658925116,0.002518090008135645,0
ISIC 351,0.0027752012703987096,0,0,0.007168434872664817,0,0.0019720129283829907,0.0032472129521248024,0.0031006272810402678,0.004175370040640713,0.09165474783092065,0.003747184582751833,0.003747184582751833,0.003639752918723385,0.0050687958734376365,0.005068795873437636,0.007030091409098444,0.0045698289013874835,0.0028386429914705603,8.309512705472869e-4,0.0017037202644841478,0.0017278120597948737,0.001490740357695495,0.0017647913331511561,0.0014774405792043277,1.0114898548461193,0.011327803379832213,0.00427866656548553,0.001782180863950352,0.0023051013193113898,0.003042416130137491,0.0035204582086037074,8.466727249059319e-4,0.0013044154498742563,7.492483091082509e-4,5.177800964845942e-4,0.0010690408515630478,0.0010462148380404306,0.002437257936890917,0.002465124899792104,0.001496165096283383,0.0019404175378032673,0
ISIC 352T353,7.878291074850779e-4,0,0,0.002036242107715789,0,5.60670554755398e-4,9.238671688746695e-4,8.810607207489351e-4,0.0011870386499802453,0.02558398435100393,0.0010639045372792763,0.0010639045372792763,0.0010350989813066374,0.0014417115737198605,0.0014417115737198605,0.00198346133034237,0.0012973317269242089,8.058842494754497e-4,2.36319124609572e-4,4.8346447912066e-4,4.906309893603591e-4,4.2347009889520405e-4,5.019886858082266e-4,4.197312900161542e-4,0.003285291904398304,1.003238809958349,0.0012193584010641541,5.047964968213334e-4,6.558463521898888e-4,8.595877119808057e-4,0.0010016092910512943,2.4088754915351475e-4,3.712243391814651e-4,2.1315196324058272e-4,1.4721730967758294e-4,3.039801993903332e-4,2.976229464354474e-4,6.918858820150742e-4,7.007841003766154e-4,4.256949126012902e-4,5.518883551036027e-4,0
ISIC 36T39,0.0011463001814074596,0,0,0.0025572453942780612,0,5.934250448146008e-4,8.409326123490484e-4,9.919419663081699e-4,0.001203321374892159,0.11672382777493633,0.0015097353654169444,0.0015097353654169446,9.840527657138955e-4,0.001311812976625246,0.0013118129766252458,0.004891184864706632,0.0016399142525246758,0.0010330892480563596,2.266018506372203e-4,6.717648371921149e-4,6.22077251193115e-4,4.828424917493491e-4,4.4357702310074334e-4,5.276587923645195e-4,0.00463077119377065,0.004549101744329843,1.0019062039740247,9.468052858211111e-4,5.943060104120624e-4,0.0023229114892083904,8.787332362254781e-4,2.3572284488926077e-4,3.1573783543890134e-4,2.4713777356351785e-4,1.9157705351649618e-4,2.7907931243755863e-4,3.2463717592298903e-4,0.0014407733241542837,7.0692889775814e-4,4.05807316149264e-4,5.317722494601448e-4,0
ISIC 41T43,0.003460466878684228,0,0,0.03371221834186562,0,0.0036928128129697147,0.003659883192677157,0.004462575046441725,0.006570992658281455,0.01719869689630256,0.004031717311111458,0.004031717311111458,0.004742487365531782,0.009118180258572698,0.009118180258572696,0.0070706021062813635,0.006776151612299724,0.005391080994500447,0.0021393591621679383,0.002611655908334463,0.003742763175768546,0.002672512322263835,0.0022285144689024173,0.0032341107535126907,0.012228113788493379,0.012377409492962543,0.005027363229771534,1.0017041629558658,0.005518007407946722,0.006490502761022034,0.006900022501901039,0.0025908518277614843,0.004353807335090093,0.001832303427076165,0.003940549575487668,0.03107225718167753,0.0034104169144584134,0.02007012022259984,0.008352665570916617,0.004352411198823622,0.007372336241584608,0
ISIC 45T47,0.025281831117884027,0,0,0.019164135142523495,0,0.03634930336643842,0.02341883472048641,0.035515665452062285,0.02752492051740582,0.017138683549309024,0.028344604428625176,0.028344604428625172,0.027017420784143476,0.01911507717323034,0.019115077173230337,0.032158375157189535,0.03259503730392907,0.02101283399527612,0.011669171879295127,0.02559411567799837,0.032395619494545294,0.04243562741254668,0.015745036149519137,0.024572068821876996,0.011509069613589037,0.011413709994189699,0.015887336515442295,0.05854333531462044,1.0109907880233537,0.020346614703559574,0.02035182113782967,0.009847452160563595,0.010710843515263876,0.0060641459132718045,0.00352125750505955,0.005632914387154191,0.008936528130270181,0.010341101649270983,0.006543041886819411,0.010778948465991907,0.01445868269238029,0
ISIC 49T53,0.014379140544979135,0,0,0.020555218213767767,0,0.02670474411688013,0.020441830235979036,0.031655179504174326,0.024483055875069125,0.019856743939136334,0.013715120765420837,0.01371512076542084,0.022037405702032862,0.04092889803481691,0.0409288980348169,0.03033031598239273,0.030634810413559355,0.014097495872950875,0.003769542996863389,0.011391234914169848,0.011735208949346048,0.012235996319099702,0.006037003660778412,0.01269983422380823,0.027867581386582584,0.02773982547586242,0.025607078127802003,0.012320116826042907,0.03103228177535365,1.105005788773249,0.009388293556614285,0.007463470329593379,0.004537282439690196,0.015266935109282868,0.008370908198892841,0.004104560686307343,0.012701186808425434,0.014589626287924215,0.0070810099479173575,0.011851596017799807,0.008858127458555309,0
ISIC 55T56,0.0012845306885912004,0,0,0.002217181778050504,0,0.002227221531763962,0.002135510921923753,0.0031582587041116966,0.0038703167349303734,0.0029428830470004524,0.0017258640872516938,0.001725864087251694,0.003513948326094593,0.0043585718790232035,0.0043585718790232035,0.002785809404981203,0.002781242858908823,0.0031309387431230386,9.060271393615171e-4,0.0015974099381922435,0.002727325948885316,0.001900292475645253,0.0013645718517108576,0.0030195366663847874,0.006577575419976932,0.006494135321045471,0.009763922557224976,0.0018203042683430858,0.006026277893822738,0.008743892984546715,1.0157713360222487,0.004456753475631475,0.004019623015896263,0.017454792702858546,0.01022427590372263,0.008826764851103326,0.013699850771212255,0.006294589478475757,0.007149230119558916,0.023029100572441903,0.006383183990297095,0
ISIC 58T60,6.873665685623581e-4,0,0,0.00135829712718046,0,0.0011519578497695573,0.001035039519192206,0.0015853133249720379,0.00165554051027326,8.278053836253048e-4,7.785567598270025e-4,7.785567598270027e-4,0.0010154167780253877,0.002380458141940874,0.0023804581419408738,9.276186423261561e-4,9.305204776604125e-4,0.0014986847209200443,5.900607643380138e-4,7.959362073871508e-4,0.001504123222393732,7.9764333562295e-4,0.001135055382300595,0.0014155906545838825,0.001405057154242674,0.0015458532571044218,0.0028630021430697686,0.0015106987536881889,0.002371076804574762,0.0026669483198740337,0.0037789949280657075,1.0278502849549254,0.035897248519528795,0.004160973124060085,0.0022268461680919967,9.216025755871581e-4,0.003313154086013864,0.007064047214591937,0.0026957505121320484,0.0024096498232283425,0.002687492199805671,0
ISIC 61,0.0010961975693354515,0,0,0.0023704452999389137,0,0.0019299258136186914,0.0017497732843574567,0.002537587627636254,0.002601606595559038,0.00136112561581416,0.0013595310349464498,0.0013595310349464498,0.0016872073102998386,0.003946646156218507,0.003946646156218506,0.0015313129236249738,0.001536260718634128,0.002444958299583174,9.939188244926676e-4,0.0013457354535788427,0.002494027152742296,0.0013491517406577958,0.001733507575434269,0.0023489994159670074,0.002169801824784584,0.002406176628655505,0.004700149530015609,0.0024104794176529856,0.0036581850826064026,0.004388647884275399,0.005391103960476066,0.023945461104012807,1.0477808590633146,0.006123778461172896,0.0034534058651285752,0.001525703830492614,0.004831224434057404,0.010845963052213107,0.0035420701420494755,0.0033782153303788974,0.004201661938987917,0
ISIC 62T63,0.0014809984883668176,0,0,0.006497711135011454,0,0.003561964545107534,0.003633597769884493,0.005399902336057502,0.005298857124912493,0.0036383137078538686,0.002368316892441931,0.0023683168924419316,0.0036860085281742038,0.0066383023671963085,0.006638302367196308,0.0037213822984475484,0.0037237973220074342,0.0063743516707568575,0.002068224776199118,0.003254318362781088,0.007359541976508881,0.0030056725419335536,0.007325472253549733,0.005485331962719859,0.007689434343192941,0.007582711505051254,0.009714246915938059,0.004111626526275978,0.008994820218114737,0.0052884040544694585,0.009588469634915227,0.012887663010894614,0.008894126099141258,1.0174932996947044,0.010055920560544588,0.0018432983708725557,0.012945347312344932,0.014309656940914841,0.008665685684537306,0.006428506537556405,0.00792073138956263,0
ISIC 64T66,0.005251481754512439,0,0,0.021285147480078023,0,0.005188423077174439,0.0059875131449540235,0.004896315902525855,0.004931466943102402,0.0038292257547159485,0.004747167186607638,0.004747167186607638,0.005212876410705798,0.007768867747188785,0.007768867747188784,0.010630460323051318,0.010828190194251222,0.009771957930434741,0.004150591325401293,0.008380970288806121,0.009711445003197802,0.008150556636659066,0.005009846362247513,0.01037909051196725,0.0073674806634903885,0.007686119406243454,0.008738776851682954,0.0043419312548699735,0.01104215244656797,0.022297802222814384,0.015917865366610794,0.007933485538946529,0.00823760243741635,0.0068142394135740905,1.0926025071589538,0.01631227087226836,0.014221777730932417,0.010223296150332586,0.00809138123801598,0.014119091008623462,0.01099087559469084,0
ISIC 68,0.009060837791403499,0,0,0.010334882181352582,0,0.012645734429778675,0.0174852897942249,0.013831932284688717,0.02253522165819255,0.009824758319245421,0.01217924863796068,0.012179248637960681,0.018048316942270805,0.015438967493761564,0.015438967493761563,0.008583184119101629,0.008547088274411531,0.020094134708386426,0.012093161666640118,0.01084761727224729,0.012958944959923245,0.010014295791370104,0.00842658298684573,0.01795475251394194,0.02240262310126721,0.022226665160010182,0.03324954626119708,0.017217701882404776,0.0728184639821176,0.0334000479618654,0.059606683805567745,0.03178663950729583,0.03974936343138159,0.025915320188522807,0.03351033174727019,1.0388722061102575,0.054909914666233475,0.01653446691569251,0.09898930104252904,0.080296202371569,0.0944740313072172,0
